OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,9.510357220967611,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,5213.091,1303.2727,2,7,12288,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,12288,196,256,196
bmm,20.29638417561849,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,496.48486,124.121216,16,1,1024,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1024,2048,2048,96
bmm,3.241685390472412,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,77.57576,19.39394,1,16,160,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,160,128,2048,2048
bmm,0.0956693316499392,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,21.818182,5.4545455,6,3,40,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,40,384,256,384
bmm,0.4778986672560374,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,496.48486,124.121216,8,8,256,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,256,512,128,512
bmm,23.307605743408203,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1985.9395,496.48486,1,8,8192,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,8192,64,1024,1024
bmm,6.481141249338786,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,6516.364,3258.182,3,7,20480,64,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,20480,96,196,196
bmm,0.0361493329207102,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,4,1,96,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,96,196,196,64
bmm,26.762783686319988,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2482.4243,620.6061,4,1,20480,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,20480,512,512,128
bmm,50.22403208414713,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1241.2122,310.30304,16,1,2560,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2560,2048,2048,96
bmm,1.674239993095398,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),38.78788,4.848485,16,1,40,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),40,2048,2048,256
bmm,50.433119455973305,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,620.6061,155.15152,1,32,640,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,640,128,4096,4096
bmm,0.1547200034062067,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),62.060608,7.757576,32,1,32,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),32,1024,64,1024
bmm,0.311925341685613,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,23.272728,5.818182,8,1,96,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,96,1024,1024,64
bmm,5.296192010243733,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,248.24243,62.060608,1,8,1024,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1024,128,1024,1024
bmm,0.0593813347319761,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,8,2,24,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,24,512,512,96
bmm,7.766975879669189,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,372.36365,93.09091,8,1,1536,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1536,1024,1024,96
bmm,6.475583871205648,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,310.30304,77.57576,8,1,1280,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1280,1024,1024,128
bmm,2.6622613271077475,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,8,2,256,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,256,1024,1024,256
bmm,0.1293439964453379,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),38.78788,4.848485,8,1,80,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),80,512,96,512
bmm,14.563039779663086,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,232.72728,58.18182,24,1,320,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,320,3072,3072,128
bmm,0.6451626618703207,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,46.545456,11.636364,2,32,24,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,24,128,2048,2048
bmm,80.71630096435547,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,992.9697,248.24243,1,32,1024,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1024,128,4096,4096
bmm,41.51317342122396,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,992.9697,248.24243,1,16,2048,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2048,128,2048,2048
bmm,14.333887736002604,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,5585.4546,1396.3636,24,24,320,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,320,3072,96,3072
bmm,0.854645311832428,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x256x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,248.24243,62.060608,16,4,128,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x256x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,128,1024,128,1024
bmm,3.009056011835734,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,496.48486,124.121216,1,4,4096,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4096,64,512,512
bmm,9.39093335469564,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2978.9092,744.7273,16,16,384,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,384,2048,128,2048
bmm,6.651711940765381,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2482.4243,620.6061,4,4,5120,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,5120,512,96,512
bmm,30.085941314697266,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,372.36365,93.09091,32,1,384,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,384,4096,4096,128
bmm,0.158880000313123,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),23.272728,2.909091,8,1,48,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),48,512,256,512
bmm,0.6977919936180115,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,868.8485,217.21213,2,7,2048,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2048,196,96,196
bmm,50.62292226155599,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1241.2122,310.30304,2,16,1280,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1280,256,2048,2048
bmm,0.1448000023762385,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,135.75757,33.939392,2,7,320,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x32x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,320,196,96,196
bmm,0.0346453338861465,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,21.818182,5.4545455,6,6,20,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,20,384,64,384
bmm,13.231499036153158,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,620.6061,155.15152,8,1,2560,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2560,1024,1024,96
bmm,0.0831679999828338,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),31.030304,3.878788,32,1,16,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),16,1024,64,1024
bmm,0.1630933334430059,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,19.39394,4.848485,4,4,40,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,40,256,512,512
bmm,1.8888213237126668,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,992.9697,248.24243,32,32,32,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,32,4096,64,4096
bmm,44.176106770833336,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7943.758,1985.9395,32,32,256,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,256,4096,256,4096
bmm,22.32356325785319,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3971.879,992.9697,8,8,2048,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2048,1024,256,1024
bmm,0.1581226686636606,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,93.09091,23.272728,4,2,384,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,384,196,196,128
bmm,17.432000478108723,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2978.9092,744.7273,8,8,1536,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1536,1024,256,1024
bmm,4.424789269765218,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1675.6364,418.9091,24,24,96,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,96,3072,96,3072
bmm,0.0724693338076273,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17.454546,4.3636365,6,4,24,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,24,384,384,256
bmm,110.32897186279295,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,19859.395,4964.8486,32,32,640,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,640,4096,256,4096
bmm,0.0506453327834606,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,1,6,64,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,64,64,384,384
bmm,0.100821333626906,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),5.818182,0.72727275,2,1,48,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),48,96,512,512
bmm,0.6938453316688538,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),31.030304,3.878788,8,1,64,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),64,256,1024,1024
bmm,0.8549546798070272,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,620.6061,155.15152,4,1,5120,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,5120,196,196,64
bmm,1.3165546655654907,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),15.515152,1.939394,8,2,16,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),16,96,4096,4096
bmm,0.0809919983148574,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::Params),7.757576,0.969697,2,1,64,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_nn_align1>(cutlass_80_simt_sgemm_256x128_8x4_nn_align1::params),64,128,384,384
bmm,1.9603413343429563,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,232.72728,58.18182,3,1,2560,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,2560,384,384,128
bmm,0.0609386675059795,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,8,1,48,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,48,512,512,64
bmm,27.60184542338053,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,4964.8486,1241.2122,32,32,160,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,160,4096,256,4096
bmm,3.868725299835205,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1241.2122,310.30304,32,32,40,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,40,4096,128,4096
bmm,0.0517333323756853,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,23.272728,5.818182,4,2,96,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x128x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,96,196,96,196
bmm,61.34685770670573,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1489.4546,372.36365,16,1,3072,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3072,2048,2048,128
