OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,16.250635147094727,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,62.060608,15.515152,32,64,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,12288,4096
linear,10.085002581278482,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,190.54546,47.636364,16,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,2560,50272
linear,0.452266663312912,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,14.545455,3.6363637,16,30,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,1280,3840
linear,2.7376213868459067,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,31.030304,7.757576,16,64,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,4096,4096
linear,2.0741973718007407,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,47.636364,11.909091,4,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,2048,50272
linear,206.96159871419272,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,144.84848,36.21212,20,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2560,65536,30522
linear,0.5872320135434469,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,12.121212,3.030303,8,50,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1024,1600,6400
linear,66.56217702229817,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1524.3636,381.0909,128,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,2048,50272
linear,2.1352959473927817,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,37.878788,9.469697,50,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,6400,4096,1600
linear,7.245301246643066,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,116.36364,29.09091,256,15,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,2880,960
linear,8.052725156148275,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,231.75757,57.939392,32,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,1600,30522
linear,4.172928015391032,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.878788,0.969697,16,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,50272,960
linear,0.0978239998221397,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17.454546,4.3636365,48,12,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,3072,512,768
linear,1.3870400190353394,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,115.63636,28.90909,8,477,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,512,30522
linear,3.417802651723226,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),50.424244,6.3030305,32,2,13,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,512,50272,2560
linear,32.456427256266274,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,762.1818,190.54546,64,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,2048,50272
linear,16.303979237874348,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,15.515152,3.878788,16,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,50272,4096
linear,3.786794662475586,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,231.75757,57.939392,32,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,768,30522
linear,0.7414506673812866,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,19.39394,4.848485,32,20,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,5120,1280
linear,50.361707051595054,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1854.0605,463.51514,256,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,32768,1280,30522
linear,10.84564240773519,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,32,128,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,4096,16384
linear,0.3753173351287842,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,13.090909,3.2727273,12,36,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1536,1024,4608
linear,1.2701760133107505,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,32,40,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,2560,2560
linear,14.749749501546225,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,463.51514,115.878784,64,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,1536,30522
linear,1.7927146752675374,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),52.363636,6.5454545,48,2,9,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,1536,16384,1536
linear,1.4501012961069744,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3.2727273,0.8181818,6,18,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,768,16384,2304
linear,0.2946133315563202,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,34.909092,8.727273,12,96,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1536,512,6144
linear,0.3871253331502278,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,31.030304,7.757576,16,64,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,512,8192
linear,100.49436696370442,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,3708.121,927.0303,512,239,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,1280,30522
linear,1.426976005236308,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),29.09091,3.6363637,16,2,15,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,512,30522,1600
linear,1.7244159777959187,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,58.18182,14.545455,64,30,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,1280,3840
linear,2.078101396560669,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,34.909092,8.727273,48,24,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,6144,4096,1536
linear,1.396181344985962,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,31.030304,7.757576,16,64,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,2048,4096
linear,0.4955840011437734,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,7.757576,1.939394,32,8,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,2880,960
linear,33.030741373697914,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,48.484848,12.121212,64,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,30522,1600
linear,3.6623360315958657,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,36.363636,9.090909,20,60,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2560,4096,7680
linear,1.0943573315938313,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,37.878788,9.469697,50,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,6400,2048,1600
linear,3.5202666918436685,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),39.272728,4.909091,24,3,9,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,768,32768,3072
linear,0.2967999974886576,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,37.878788,9.469697,50,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,6400,512,1600
linear,4.077525456746419,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,47.636364,11.909091,4,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,4096,50272
linear,0.6530346671740214,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38.78788,9.69697,16,80,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,1280,5120
linear,4.014367898305257,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,15.515152,3.878788,16,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,12288,4096
linear,11.649706840515137,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,48.484848,12.121212,40,40,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2560,32768,2560
linear,1.0871359904607136,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),10.666667,1.3333334,16,1,11,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,512,50272,768
linear,0.4591040015220642,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,36.363636,9.090909,16,75,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1024,1600,4800
linear,81.11780293782552,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1524.3636,381.0909,128,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,16384,2560,50272
linear,111.41381327311198,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,96.969696,24.242424,128,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,32768,50272,1600
linear,221.7205352783203,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,193.93939,48.484848,256,25,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,65536,50272,1600
linear,0.0974293326338132,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,8,48,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,512,768,3072
linear,0.2061759978532791,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,21.818182,5.4545455,16,45,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,1024,960,2880
linear,0.1890133370955785,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17.454546,4.3636365,48,12,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,3072,1024,768
linear,65.92117563883464,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,762.1818,190.54546,64,393,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,8192,4096,50272
linear,1.8291946649551392,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),39.272728,4.909091,24,3,9,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,768,16384,3072
linear,1.4642133315404255,NVIDIA H100 80GB HBM3,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),39.757576,4.969697,16,1,41,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,512,50272,960
linear,2.452042738596598,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,11.636364,2.909091,32,12,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,2048,30522,768
linear,21.55521074930827,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,248.24243,62.060608,256,32,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,32768,4096,4096
linear,5.499541282653809,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,124.121216,31.030304,32,128,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,4096,2048,16384
linear,60.543477376302086,NVIDIA H100 80GB HBM3,p2.1.0,8902,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,43.363636,10.840909,3,477,1,128,1,1,cu121,;sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize256x64x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1,768,65536,30522
