OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H
softmax,0.033644800633192,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",45.037037,2.8148148,304,1,1,512,1,1,cu121,304,2214
softmax,0.0414208002388477,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",63.851852,3.9907408,431,1,1,512,1,1,cu121,431,3947
softmax,0.0351167999207973,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",54.962963,3.4351852,371,1,1,512,1,1,cu121,371,2684
softmax,0.0390464000403881,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",75.55556,4.7222223,510,1,1,512,1,1,cu121,510,2392
softmax,0.0414015993475914,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",60.0,3.75,405,1,1,512,1,1,cu121,405,3966
softmax,0.0410560004413127,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",71.111115,4.4444447,480,1,1,512,1,1,cu121,480,2373
softmax,0.0434880003333091,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",74.22222,4.638889,501,1,1,512,1,1,cu121,501,3279
softmax,0.0334400005638599,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.1111112,0.7777778,84,1,1,32,4,1,cu121,665,66
softmax,0.0332543991506099,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8148148,0.9537037,103,1,1,32,4,1,cu121,820,128
softmax,0.0329727999866008,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.814815,2.2037036,238,1,1,32,4,1,cu121,950,152
softmax,0.0335999995470047,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.6296296,0.6574074,71,1,1,32,4,1,cu121,561,40
softmax,0.0329663999378681,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.5925925,0.6481481,70,1,1,32,4,1,cu121,559,56
softmax,0.032812800258398,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.777778,2.1944444,237,1,1,32,4,1,cu121,948,212
softmax,0.0332864001393318,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.6666665,1.4166666,153,1,1,32,4,1,cu121,609,238
softmax,0.0334208004176616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.148148,1.787037,193,1,1,32,4,1,cu121,772,182
softmax,0.0329023994505405,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.5925925,0.8981481,97,1,1,32,4,1,cu121,773,42
softmax,0.0335167996585369,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.4814816,0.6203704,67,1,1,32,4,1,cu121,529,59
softmax,0.0327999994158744,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.5925927,1.1481482,124,1,1,32,4,1,cu121,986,92
softmax,0.033356799185276,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.4814816,1.6203704,175,1,1,32,4,1,cu121,699,202
softmax,0.0334272012114524,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.5925925,0.6481481,70,1,1,32,4,1,cu121,559,43
softmax,0.0334848001599311,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.703704,2.175926,235,1,1,32,4,1,cu121,939,153
softmax,0.0328768000006675,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.740741,1.9351852,209,1,1,32,4,1,cu121,834,233
softmax,0.0328831993043422,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.037037,2.2592592,244,1,1,32,4,1,cu121,973,136
softmax,0.0337664008140563,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.0,1.0,108,1,1,32,4,1,cu121,862,96
softmax,0.0328703999519348,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.4074075,0.8518519,92,1,1,32,4,1,cu121,729,95
softmax,0.0325695998966693,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.5185184,1.3796296,149,1,1,32,4,1,cu121,593,133
softmax,0.0337407998740673,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.7777777,1.4444444,156,1,1,32,4,1,cu121,621,223
softmax,0.0343807995319366,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 2, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.33333334,0.083333336,9,1,1,4,32,1,cu121,531,3
softmax,0.0333696000277996,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.259259,1.0648148,115,1,1,32,4,1,cu121,917,60
softmax,0.0339199997484684,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.4444444,0.6111111,66,1,1,32,4,1,cu121,526,88
softmax,0.0334911987185478,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.296296,2.324074,251,1,1,32,4,1,cu121,1001,236
softmax,0.0333440005779266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.592592,2.148148,232,1,1,32,4,1,cu121,927,250
softmax,0.0332351997494697,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.6296296,1.9074074,206,1,1,32,4,1,cu121,823,185
softmax,0.0326143994927406,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.518518,2.1296296,230,1,1,32,4,1,cu121,917,155
softmax,0.032889599353075,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.8148148,0.7037037,76,1,1,32,4,1,cu121,602,65
softmax,0.0329088002443313,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 3, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.7777778,0.19444445,21,1,1,8,16,1,cu121,651,8
softmax,0.0331583999097347,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.2962964,0.8240741,89,1,1,32,4,1,cu121,708,58
softmax,0.0332735992968082,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.4814816,0.6203704,67,1,1,32,4,1,cu121,529,97
softmax,0.033407999575138,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.5185184,0.6296296,68,1,1,32,4,1,cu121,540,108
softmax,0.0337088003754615,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.6666665,1.1666666,126,1,1,32,4,1,cu121,1005,75
softmax,0.033177600800991,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.037037,1.7592592,190,1,1,32,4,1,cu121,760,224
softmax,0.033407999575138,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.2962964,0.8240741,89,1,1,32,4,1,cu121,708,45
softmax,0.0337152004241943,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.6296296,1.9074074,206,1,1,32,4,1,cu121,821,238
softmax,0.0338047996163368,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.148148,1.537037,166,1,1,32,4,1,cu121,664,243
softmax,0.0328831993043422,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 4, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.2222223,0.5555556,60,1,1,16,8,1,cu121,945,12
softmax,0.0327487997710704,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.925926,0.7314815,79,1,1,32,4,1,cu121,632,86
softmax,0.0329856000840663,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.2222223,1.5555556,168,1,1,32,4,1,cu121,669,228
softmax,0.0336384005844593,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.37037,2.3425925,253,1,1,32,4,1,cu121,1009,242
softmax,0.0335167996585369,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.962963,1.2407408,134,1,1,32,4,1,cu121,533,231
softmax,0.0339776001870632,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.5555556,0.8888889,96,1,1,32,4,1,cu121,761,104
softmax,0.0330431997776031,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.5555553,1.8888888,204,1,1,32,4,1,cu121,814,201
softmax,0.0335551999509334,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.259259,1.3148148,142,1,1,32,4,1,cu121,565,171
softmax,0.0333439998328685,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.4444444,0.6111111,66,1,1,32,4,1,cu121,521,53
softmax,0.0335615999996662,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.851851,2.2129629,239,1,1,32,4,1,cu121,955,213
softmax,0.0331071995198726,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.444445,2.3611112,255,1,1,32,4,1,cu121,1020,149
softmax,0.0333887994289398,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.111111,1.2777778,138,1,1,32,4,1,cu121,550,250
softmax,0.0332736000418663,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.555555,2.1388888,231,1,1,32,4,1,cu121,922,249
softmax,0.0330559998750686,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.37037,2.3425925,253,1,1,32,4,1,cu121,1012,375
softmax,0.0339199997484684,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.3333335,1.3333334,144,1,1,32,4,1,cu121,575,266
softmax,0.0334976002573967,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.777778,2.1944444,237,1,1,32,4,1,cu121,945,418
softmax,0.0333824008703231,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.3703704,1.3425926,145,1,1,32,4,1,cu121,578,394
softmax,0.0331199996173381,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.703704,2.175926,235,1,1,32,4,1,cu121,940,499
softmax,0.0339136004447937,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.851852,1.462963,158,1,1,32,4,1,cu121,632,510
softmax,0.0337600000202655,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.037037,2.0092592,217,1,1,32,4,1,cu121,868,486
softmax,0.0333375997841358,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.888889,2.2222223,240,1,1,32,4,1,cu121,959,267
softmax,0.0336191996932029,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.296296,1.574074,170,1,1,32,4,1,cu121,678,404
softmax,0.0336383998394012,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.5925927,1.6481482,178,1,1,32,4,1,cu121,709,497
softmax,0.0337792001664638,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.037037,2.0092592,217,1,1,32,4,1,cu121,865,481
softmax,0.0337343998253345,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.962963,1.7407408,188,1,1,32,4,1,cu121,750,369
softmax,0.0338176004588604,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.962963,1.9907408,215,1,1,32,4,1,cu121,860,496
softmax,0.0334527991712093,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.0,1.5,162,1,1,32,4,1,cu121,647,407
softmax,0.0335935994982719,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.444445,2.1111112,228,1,1,32,4,1,cu121,912,470
