OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,1.9235733350118,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,804.2857,201.07143,2,10,563,128,1,1,cu121,;maxwell_sgemm_128x64_nn,563,627,65,242
bmm,1.604746659596761,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1042.0,260.5,2,14,521,128,1,1,cu121,;maxwell_sgemm_128x64_nn,521,854,36,139
bmm,1.4957973162333171,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,965.1429,241.28572,2,12,563,128,1,1,cu121,;maxwell_sgemm_128x64_nn,563,738,39,154
bmm,2.706048011779785,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1741.9286,435.48215,3,11,739,128,1,1,cu121,;maxwell_sgemm_128x64_nn,739,644,35,375
bmm,3.789898713429769,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1776.2142,444.05356,3,9,921,128,1,1,cu121,;maxwell_sgemm_128x64_nn,921,535,58,271
bmm,5.088245391845703,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2427.4285,606.8571,4,12,708,128,1,1,cu121,;maxwell_sgemm_128x64_nn,708,745,64,398
bmm,4.5730241139729815,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2637.1428,659.2857,4,10,923,128,1,1,cu121,;maxwell_sgemm_128x64_nn,923,586,43,462
bmm,3.085930665334066,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1762.2858,440.57144,3,16,514,128,1,1,cu121,;maxwell_sgemm_128x64_nn,514,974,41,287
bmm,6.611029307047526,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3408.0,852.0,4,12,994,128,1,1,cu121,;maxwell_sgemm_128x64_nn,994,768,51,406
bmm,4.685482501983643,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3060.0,765.0,3,15,952,128,1,1,cu121,;maxwell_sgemm_128x64_nn,952,899,33,314
bmm,2.332149346669515,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1324.7142,331.17856,3,11,562,128,1,1,cu121,;maxwell_sgemm_128x64_nn,562,673,46,297
bmm,6.063157240549724,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2602.2856,650.5714,3,16,759,128,1,1,cu121,;maxwell_sgemm_128x64_nn,759,966,65,288
bmm,4.6906453768412275,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2200.7144,550.1786,3,13,790,128,1,1,cu121,;maxwell_sgemm_128x64_nn,790,787,58,258
bmm,3.6257919470469155,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2368.0,592.0,4,16,518,128,1,1,cu121,;maxwell_sgemm_128x64_nn,518,1018,38,386
bmm,3.4294613202412925,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1766.5714,441.64285,3,12,687,128,1,1,cu121,;maxwell_sgemm_128x64_nn,687,733,54,338
bmm,2.8718079725901284,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1353.0,338.25,3,11,574,128,1,1,cu121,;maxwell_sgemm_128x64_nn,574,694,64,364
bmm,3.4169280529022217,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1582.2858,395.57144,3,13,568,128,1,1,cu121,;maxwell_sgemm_128x64_nn,568,829,64,274
bmm,3.997216065724691,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2547.0,636.75,3,14,849,128,1,1,cu121,;maxwell_sgemm_128x64_nn,849,843,35,311
bmm,6.599445343017578,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3793.2144,948.3036,5,13,817,128,1,1,cu121,;maxwell_sgemm_128x64_nn,817,797,47,516
bmm,5.350848038991292,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3502.8572,875.7143,8,10,613,128,1,1,cu121,;maxwell_sgemm_128x64_nn,613,619,37,952
bmm,6.304821332295735,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3249.6428,812.4107,5,9,1011,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1011,541,55,620
bmm,5.779573281606038,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3731.4285,932.8571,8,10,653,128,1,1,cu121,;maxwell_sgemm_128x64_nn,653,588,36,998
bmm,8.36078929901123,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4289.143,1072.2858,6,12,834,128,1,1,cu121,;maxwell_sgemm_128x64_nn,834,764,53,715
bmm,8.567050615946451,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4875.0,1218.75,6,13,875,128,1,1,cu121,;maxwell_sgemm_128x64_nn,875,813,43,765
bmm,13.367957750956217,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7600.0,1900.0,8,14,950,128,1,1,cu121,;maxwell_sgemm_128x64_nn,950,892,46,1003
bmm,8.731178601582846,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4345.0,1086.25,5,14,869,128,1,1,cu121,;maxwell_sgemm_128x64_nn,869,894,49,611
bmm,7.711008071899414,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3525.5,881.375,7,11,641,128,1,1,cu121,;maxwell_sgemm_128x64_nn,641,696,57,830
bmm,7.004479885101318,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4550.0,1137.5,7,13,700,128,1,1,cu121,;maxwell_sgemm_128x64_nn,700,825,38,788
bmm,9.65233071645101,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6412.5,1603.125,7,15,855,128,1,1,cu121,;maxwell_sgemm_128x64_nn,855,921,40,814
bmm,12.557855923970541,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6496.0,1624.0,7,14,928,128,1,1,cu121,;maxwell_sgemm_128x64_nn,928,843,54,773
bmm,6.975072065989177,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4127.143,1031.7858,5,12,963,128,1,1,cu121,;maxwell_sgemm_128x64_nn,963,741,48,528
bmm,5.795178731282552,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3844.2856,961.0714,6,15,598,128,1,1,cu121,;maxwell_sgemm_128x64_nn,598,949,40,695
bmm,9.246282895406088,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4681.2856,1170.3214,6,11,993,128,1,1,cu121,;maxwell_sgemm_128x64_nn,993,658,52,697
bmm,1.8234773476918538,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,707.1429,176.78572,1,11,900,128,1,1,cu121,;maxwell_sgemm_128x64_nn,900,645,75,5
bmm,2.0791146755218506,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,540.6429,135.16072,1,9,841,128,1,1,cu121,;maxwell_sgemm_128x64_nn,841,533,122,8
bmm,2.218442678451538,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,740.9286,185.23215,1,11,943,128,1,1,cu121,;maxwell_sgemm_128x64_nn,943,642,91,10
bmm,1.866751988728841,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,723.4286,180.85715,1,16,633,128,1,1,cu121,;maxwell_sgemm_128x64_nn,633,1011,79,6
bmm,3.251434644063314,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,855.0,213.75,1,15,798,128,1,1,cu121,;maxwell_sgemm_128x64_nn,798,900,124,21
bmm,1.2232853174209595,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,467.35715,116.83929,1,9,727,128,1,1,cu121,;maxwell_sgemm_128x64_nn,727,546,76,21
bmm,2.2161386807759604,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,649.9286,162.48215,1,9,1011,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1011,571,107,23
bmm,1.6080533663431804,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,624.2143,156.05357,1,9,971,128,1,1,cu121,;maxwell_sgemm_128x64_nn,971,550,78,18
bmm,1.386240005493164,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,490.5,122.625,1,9,763,128,1,1,cu121,;maxwell_sgemm_128x64_nn,763,535,83,29
bmm,2.6337706247965493,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1043.4286,260.85715,1,16,913,128,1,1,cu121,;maxwell_sgemm_128x64_nn,913,976,80,33
bmm,1.8720213174819946,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,628.5714,157.14285,1,11,800,128,1,1,cu121,;maxwell_sgemm_128x64_nn,800,657,93,9
bmm,1.4303679863611858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,606.5714,151.64285,1,11,772,128,1,1,cu121,;maxwell_sgemm_128x64_nn,772,686,68,3
bmm,2.015114665031433,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,790.2143,197.55357,1,13,851,128,1,1,cu121,;maxwell_sgemm_128x64_nn,851,785,75,3
bmm,2.432138681411743,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,639.5714,159.89285,1,11,814,128,1,1,cu121,;maxwell_sgemm_128x64_nn,814,642,124,27
bmm,3.392554680506388,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1069.2858,267.32144,1,15,998,128,1,1,cu121,;maxwell_sgemm_128x64_nn,998,914,102,41
bmm,2.3866774241129556,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,799.7143,199.92857,1,12,933,128,1,1,cu121,;maxwell_sgemm_128x64_nn,933,768,94,46
bmm,1.5373546679814656,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,546.8571,136.71428,1,12,638,128,1,1,cu121,;maxwell_sgemm_128x64_nn,638,720,85,55
bmm,1.8916693528493245,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,737.0,184.25,1,11,938,128,1,1,cu121,;maxwell_sgemm_128x64_nn,938,698,75,44
bmm,2.3504960536956787,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,918.3571,229.58928,1,13,989,128,1,1,cu121,;maxwell_sgemm_128x64_nn,989,794,75,52
bmm,1.7707200050354004,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,526.0,131.5,1,14,526,128,1,1,cu121,;maxwell_sgemm_128x64_nn,526,853,112,39
bmm,2.8574079672495523,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,751.9286,187.98215,1,11,957,128,1,1,cu121,;maxwell_sgemm_128x64_nn,957,644,124,62
bmm,1.7268906831741333,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,477.14285,119.28571,1,10,668,128,1,1,cu121,;maxwell_sgemm_128x64_nn,668,583,116,40
bmm,2.5764052867889404,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,808.2857,202.07143,1,12,943,128,1,1,cu121,;maxwell_sgemm_128x64_nn,943,738,100,59
bmm,2.1715520222981772,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,688.0,172.0,1,16,602,128,1,1,cu121,;maxwell_sgemm_128x64_nn,602,984,104,58
bmm,3.518847942352295,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,881.1429,220.28572,1,16,771,128,1,1,cu121,;maxwell_sgemm_128x64_nn,771,975,129,44
bmm,2.211509386698405,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,651.4286,162.85715,1,16,570,128,1,1,cu121,;maxwell_sgemm_128x64_nn,570,996,107,42
bmm,2.229322671890259,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,654.8571,163.71428,1,16,573,128,1,1,cu121,;maxwell_sgemm_128x64_nn,573,1023,108,63
bmm,1.785098671913147,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,494.0,123.5,1,13,532,128,1,1,cu121,;maxwell_sgemm_128x64_nn,532,785,114,50
bmm,2.1071999867757163,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,821.7143,205.42857,1,16,719,128,1,1,cu121,;maxwell_sgemm_128x64_nn,719,986,75,53
bmm,1.4376426537831624,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,468.0,117.0,1,9,728,128,1,1,cu121,;maxwell_sgemm_128x64_nn,728,574,89,127
bmm,2.110858678817749,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,805.7143,201.42857,1,12,940,128,1,1,cu121,;maxwell_sgemm_128x64_nn,940,707,79,127
bmm,2.082570711771647,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,569.2857,142.32143,1,10,797,128,1,1,cu121,;maxwell_sgemm_128x64_nn,797,620,117,123
bmm,1.7683733304341633,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,660.8571,165.21428,1,12,771,128,1,1,cu121,;maxwell_sgemm_128x64_nn,771,744,78,83
bmm,1.9742186864217122,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,500.5,125.125,1,11,637,128,1,1,cu121,;maxwell_sgemm_128x64_nn,637,697,123,84
bmm,3.6225387255350747,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,932.1429,233.03572,1,15,870,128,1,1,cu121,;maxwell_sgemm_128x64_nn,870,941,123,93
bmm,3.205354690551758,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,932.5714,233.14285,1,16,816,128,1,1,cu121,;maxwell_sgemm_128x64_nn,816,1022,105,89
bmm,2.2933120727539062,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,708.5714,177.14285,1,16,620,128,1,1,cu121,;maxwell_sgemm_128x64_nn,620,1003,102,75
bmm,3.3890346686045327,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,880.2857,220.07143,1,13,948,128,1,1,cu121,;maxwell_sgemm_128x64_nn,948,769,124,108
bmm,1.5302720069885254,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,577.2857,144.32143,1,9,898,128,1,1,cu121,;maxwell_sgemm_128x64_nn,898,536,78,107
bmm,3.185738722483317,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,992.0,248.0,1,14,992,128,1,1,cu121,;maxwell_sgemm_128x64_nn,992,889,100,78
bmm,3.6952746709187827,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1022.8571,255.71428,1,16,895,128,1,1,cu121,;maxwell_sgemm_128x64_nn,895,978,119,80
bmm,1.7043306430180867,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,612.8571,153.21428,1,11,780,128,1,1,cu121,;maxwell_sgemm_128x64_nn,780,668,88,94
bmm,1.7524799903233845,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,623.8571,155.96428,1,11,794,128,1,1,cu121,;maxwell_sgemm_128x64_nn,794,653,86,72
bmm,2.8637332916259766,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1029.6428,257.4107,1,15,961,128,1,1,cu121,;maxwell_sgemm_128x64_nn,961,945,81,84
bmm,4.559797445933024,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1534.0,383.5,2,14,767,128,1,1,cu121,;maxwell_sgemm_128x64_nn,767,846,94,199
bmm,2.7562879721323648,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1093.7142,273.42856,2,11,696,128,1,1,cu121,;maxwell_sgemm_128x64_nn,696,666,80,186
bmm,5.397504011789958,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1440.0,360.0,2,15,672,128,1,1,cu121,;maxwell_sgemm_128x64_nn,672,942,128,256
bmm,4.02349869410197,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1156.5714,289.14285,2,11,736,128,1,1,cu121,;maxwell_sgemm_128x64_nn,736,681,106,228
bmm,3.195146640141805,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,968.5714,242.14285,2,12,565,128,1,1,cu121,;maxwell_sgemm_128x64_nn,565,761,101,255
bmm,7.074442704518636,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1756.0,439.0,2,14,878,128,1,1,cu121,;maxwell_sgemm_128x64_nn,878,895,129,191
bmm,4.552842617034912,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1526.5714,381.64285,2,13,822,128,1,1,cu121,;maxwell_sgemm_128x64_nn,822,779,95,167
bmm,2.5417280991872153,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,795.7143,198.92857,2,10,557,128,1,1,cu121,;maxwell_sgemm_128x64_nn,557,614,97,132
bmm,4.130229314168294,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1604.0,401.0,2,14,802,128,1,1,cu121,;maxwell_sgemm_128x64_nn,802,887,74,241
bmm,3.269770622253418,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1256.1428,314.0357,2,9,977,128,1,1,cu121,;maxwell_sgemm_128x64_nn,977,536,78,254
bmm,5.636330763498942,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1767.0,441.75,3,14,589,128,1,1,cu121,;maxwell_sgemm_128x64_nn,589,868,101,257
bmm,3.6865386168162027,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1562.0,390.5,2,14,781,128,1,1,cu121,;maxwell_sgemm_128x64_nn,781,840,71,224
bmm,4.551690737406413,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1645.7142,411.42856,2,15,768,128,1,1,cu121,;maxwell_sgemm_128x64_nn,768,907,81,190
bmm,4.687808036804199,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1226.5714,306.64285,2,9,954,128,1,1,cu121,;maxwell_sgemm_128x64_nn,954,527,121,235
bmm,4.368234634399414,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1455.0,363.75,2,15,679,128,1,1,cu121,;maxwell_sgemm_128x64_nn,679,956,94,242
bmm,7.493141174316406,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2064.8572,516.2143,4,9,803,128,1,1,cu121,;maxwell_sgemm_128x64_nn,803,532,113,423
bmm,12.761557261149088,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3565.7144,891.4286,4,13,960,128,1,1,cu121,;maxwell_sgemm_128x64_nn,960,769,117,443
bmm,6.310922622680664,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1868.5714,467.14285,4,10,654,128,1,1,cu121,;maxwell_sgemm_128x64_nn,654,581,107,504
bmm,8.336586634318033,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2458.8572,614.7143,4,13,662,128,1,1,cu121,;maxwell_sgemm_128x64_nn,662,808,107,452
bmm,11.607199986775717,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3660.0,915.0,4,14,915,128,1,1,cu121,;maxwell_sgemm_128x64_nn,915,846,100,473
bmm,7.8274772961934405,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2059.7144,514.9286,3,12,801,128,1,1,cu121,;maxwell_sgemm_128x64_nn,801,732,125,368
bmm,4.1605760256449384,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1772.5714,443.14285,3,16,517,128,1,1,cu121,;maxwell_sgemm_128x64_nn,517,964,65,257
bmm,12.275583902994791,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3428.5715,857.1429,4,15,800,128,1,1,cu121,;maxwell_sgemm_128x64_nn,800,919,117,470
bmm,4.771349271138509,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1719.0,429.75,3,14,573,128,1,1,cu121,;maxwell_sgemm_128x64_nn,573,883,85,325
bmm,7.325450579325358,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2665.7144,666.4286,4,10,933,128,1,1,cu121,;maxwell_sgemm_128x64_nn,933,617,82,410
bmm,6.375648021697998,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2162.1428,540.5357,3,10,1009,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1009,627,90,268
bmm,6.270549456278483,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2674.5715,668.6429,4,11,851,128,1,1,cu121,;maxwell_sgemm_128x64_nn,851,677,65,459
bmm,3.8868586222330728,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1517.7858,379.44644,3,9,787,128,1,1,cu121,;maxwell_sgemm_128x64_nn,787,539,73,297
bmm,8.944661458333334,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2504.5715,626.1429,4,9,974,128,1,1,cu121,;maxwell_sgemm_128x64_nn,974,527,115,478
bmm,7.130848089853923,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2241.0,560.25,3,14,747,128,1,1,cu121,;maxwell_sgemm_128x64_nn,747,838,102,311
bmm,5.399381319681804,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2105.7144,526.4286,5,11,536,128,1,1,cu121,;maxwell_sgemm_128x64_nn,536,678,76,638
bmm,9.108277320861816,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3528.0,882.0,7,9,784,128,1,1,cu121,;maxwell_sgemm_128x64_nn,784,542,76,834
bmm,17.12594159444173,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4760.0,1190.0,8,10,833,128,1,1,cu121,;maxwell_sgemm_128x64_nn,833,618,116,1014
bmm,14.516714413960775,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4875.4287,1218.8572,8,12,711,128,1,1,cu121,;maxwell_sgemm_128x64_nn,711,734,94,979
bmm,9.921824137369791,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3341.0,835.25,7,13,514,128,1,1,cu121,;maxwell_sgemm_128x64_nn,514,812,89,840
bmm,17.427466710408527,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6377.143,1594.2858,8,12,930,128,1,1,cu121,;maxwell_sgemm_128x64_nn,930,755,88,999
bmm,15.122357368469238,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5112.0,1278.0,8,9,994,128,1,1,cu121,;maxwell_sgemm_128x64_nn,994,561,92,928
bmm,11.05393091837565,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4004.5715,1001.1429,8,12,584,128,1,1,cu121,;maxwell_sgemm_128x64_nn,584,738,84,1017
bmm,18.2577387491862,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5418.2856,1354.5714,8,11,862,128,1,1,cu121,;maxwell_sgemm_128x64_nn,862,653,105,992
bmm,21.9160213470459,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6514.2856,1628.5714,6,16,950,128,1,1,cu121,;maxwell_sgemm_128x64_nn,950,995,109,698
bmm,20.231744130452473,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6893.7144,1723.4286,8,13,928,128,1,1,cu121,;maxwell_sgemm_128x64_nn,928,785,96,961
bmm,23.562645594278973,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7001.143,1750.2858,6,16,1021,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1021,1016,108,653
bmm,10.980234781901041,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3978.9285,994.7321,5,13,857,128,1,1,cu121,;maxwell_sgemm_128x64_nn,857,824,81,615
bmm,14.197354316711426,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5622.857,1405.7142,8,10,984,128,1,1,cu121,;maxwell_sgemm_128x64_nn,984,605,80,938
bmm,17.336480458577473,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6288.0,1572.0,8,14,786,128,1,1,cu121,;maxwell_sgemm_128x64_nn,786,853,86,900
bmm,4.057589213053386,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,683.4286,170.85715,1,13,736,128,1,1,cu121,;maxwell_sgemm_128x64_nn,736,830,204,21
bmm,2.960319916407267,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,556.0,139.0,1,14,556,128,1,1,cu121,;maxwell_sgemm_128x64_nn,556,846,183,30
bmm,3.487743933995565,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,822.7143,205.67857,1,13,886,128,1,1,cu121,;maxwell_sgemm_128x64_nn,886,790,143,18
bmm,2.7253013451894126,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,612.1429,153.03572,1,10,857,128,1,1,cu121,;maxwell_sgemm_128x64_nn,857,635,145,17
bmm,5.041525363922119,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,776.2857,194.07143,1,11,988,128,1,1,cu121,;maxwell_sgemm_128x64_nn,988,684,225,2
bmm,5.586143970489502,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,809.7143,202.42857,1,13,872,128,1,1,cu121,;maxwell_sgemm_128x64_nn,872,827,244,7
bmm,4.296426614125569,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,820.5714,205.14285,1,16,718,128,1,1,cu121,;maxwell_sgemm_128x64_nn,718,1018,178,9
