OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.3688533306121826,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,771.0,96.375,15,1,514,256,1,1,cu121,;volta_sgemm_32x128_nn,514,101,56,449
bmm,0.44490666190783185,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,910.0,113.75,13,1,700,256,1,1,cu121,;volta_sgemm_32x128_nn,700,120,48,411
bmm,0.35706667105356854,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,207.9,103.95,6,2,693,64,1,1,cu121,;volta_sgemm_64x64_nn,693,103,44,362
bmm,0.43956267833709717,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,792.9,99.1125,9,1,881,256,1,1,cu121,;volta_sgemm_32x128_nn,881,88,63,262
bmm,0.33057066798210144,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,185.15,92.575,7,2,529,64,1,1,cu121,;volta_sgemm_64x64_nn,529,107,41,435
bmm,0.654528001944224,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,328.35,164.175,11,2,597,64,1,1,cu121,;volta_sgemm_64x64_nn,597,91,58,699
bmm,1.3285973469416301,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2900.0,362.5,29,1,1000,256,1,1,cu121,;volta_sgemm_32x128_nn,1000,87,53,925
bmm,0.7433919906616211,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,474.75,237.375,10,3,633,64,1,1,cu121,;volta_sgemm_64x64_nn,633,129,44,613
bmm,0.5530239939689636,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1447.5,180.9375,25,1,579,256,1,1,cu121,;volta_sgemm_32x128_nn,579,97,33,792
bmm,1.2361706495285034,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2973.0,371.625,30,1,991,256,1,1,cu121,;volta_sgemm_32x128_nn,991,98,42,935
bmm,0.9440319935480753,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1949.9,243.7375,31,1,629,256,1,1,cu121,;volta_sgemm_32x128_nn,629,109,52,991
bmm,0.682527999083201,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1832.8,229.1,29,1,632,256,1,1,cu121,;volta_sgemm_32x128_nn,632,86,37,897
bmm,0.9752960006395975,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1987.1,248.3875,31,1,641,256,1,1,cu121,;volta_sgemm_32x128_nn,641,125,56,978
bmm,0.516864001750946,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,319.05,159.525,9,2,709,64,1,1,cu121,;volta_sgemm_64x64_nn,709,95,44,546
bmm,0.43488000830014545,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,269.0,134.5,10,2,538,64,1,1,cu121,;volta_sgemm_64x64_nn,538,118,39,628
bmm,0.772330661614736,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1556.1,194.5125,21,1,741,256,1,1,cu121,;volta_sgemm_32x128_nn,741,120,55,672
bmm,0.8344106674194336,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2184.6,273.075,22,1,993,256,1,1,cu121,;volta_sgemm_32x128_nn,993,101,33,685
bmm,0.7408640185991923,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1564.2,195.525,22,1,711,256,1,1,cu121,;volta_sgemm_32x128_nn,711,94,55,676
bmm,1.0129173199335735,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2122.4,265.3,28,1,758,256,1,1,cu121,;volta_sgemm_32x128_nn,758,105,49,895
bmm,1.0001919865608215,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,621.4,310.7,13,2,956,64,1,1,cu121,;volta_sgemm_64x64_nn,956,95,46,828
bmm,0.1229653333624204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,91.3,11.4125,1,1,913,256,1,1,cu121,;volta_sgemm_32x128_nn,913,72,122,19
bmm,0.08011733492215474,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,58.5,7.3125,1,1,585,256,1,1,cu121,;volta_sgemm_32x128_nn,585,115,80,21
bmm,0.11843200027942657,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,84.7,10.5875,1,1,847,256,1,1,cu121,;volta_sgemm_32x128_nn,847,106,120,7
bmm,0.10048000017801921,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,71.1,8.8875,1,1,711,256,1,1,cu121,;volta_sgemm_32x128_nn,711,119,71,20
bmm,0.09904000163078308,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,81.0,10.125,1,1,810,256,1,1,cu121,;volta_sgemm_32x128_nn,810,88,99,9
bmm,0.12653866906960806,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,84.1,10.5125,1,1,841,256,1,1,cu121,;volta_sgemm_32x128_nn,841,98,115,24
bmm,0.09300266951322556,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,72.7,9.0875,1,1,727,256,1,1,cu121,;volta_sgemm_32x128_nn,727,90,96,22
bmm,0.14327466487884521,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,100.1,12.5125,1,1,1001,256,1,1,cu121,;volta_sgemm_32x128_nn,1001,76,122,28
bmm,0.13332266608874002,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,88.1,11.0125,1,1,881,256,1,1,cu121,;volta_sgemm_32x128_nn,881,89,129,18
bmm,0.1006506656606992,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,78.9,9.8625,1,1,789,256,1,1,cu121,;volta_sgemm_32x128_nn,789,67,99,29
bmm,0.14877866705258688,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,98.8,12.35,1,1,988,256,1,1,cu121,;volta_sgemm_32x128_nn,988,83,125,29
bmm,0.08081066608428955,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,67.0,8.375,1,1,670,256,1,1,cu121,;volta_sgemm_32x128_nn,670,68,82,32
bmm,0.08949333429336548,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,53.7,6.7125,1,1,537,256,1,1,cu121,;volta_sgemm_32x128_nn,537,101,113,17
bmm,0.14589866995811462,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.3,14.15,1,2,566,64,1,1,cu121,;volta_sgemm_64x64_nn,566,128,77,63
bmm,0.18834133446216583,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,226.2,28.275,3,1,754,256,1,1,cu121,;volta_sgemm_32x128_nn,754,120,79,65
bmm,0.21951999763647714,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.9,21.45,1,2,858,64,1,1,cu121,;volta_sgemm_64x64_nn,858,122,108,42
bmm,0.14618666470050812,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,158.0,19.75,2,1,790,256,1,1,cu121,;volta_sgemm_32x128_nn,790,111,85,40
bmm,0.16714666783809662,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,45.6,22.8,1,2,912,64,1,1,cu121,;volta_sgemm_64x64_nn,912,102,86,35
bmm,0.10514133423566818,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.4,15.2,1,2,608,64,1,1,cu121,;volta_sgemm_64x64_nn,608,79,71,43
bmm,0.19401599963506064,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.3,21.15,1,2,846,64,1,1,cu121,;volta_sgemm_64x64_nn,846,97,105,41
bmm,0.11330133428176244,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,29.9,14.95,1,2,598,64,1,1,cu121,;volta_sgemm_64x64_nn,598,75,82,40
bmm,0.22757333517074585,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,44.3,22.15,1,2,886,64,1,1,cu121,;volta_sgemm_64x64_nn,886,104,119,48
bmm,0.12941867113113403,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,141.0,17.625,2,1,705,256,1,1,cu121,;volta_sgemm_32x128_nn,705,96,78,63
bmm,0.1862826645374298,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,154.2,19.275,2,1,771,256,1,1,cu121,;volta_sgemm_32x128_nn,771,83,121,59
bmm,0.14893866082032522,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,27.95,13.975,1,2,559,64,1,1,cu121,;volta_sgemm_64x64_nn,559,77,124,62
bmm,0.11780266463756561,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.95,13.475,1,2,539,64,1,1,cu121,;volta_sgemm_64x64_nn,539,113,71,54
bmm,0.17180799941221872,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,149.4,18.675,2,1,747,256,1,1,cu121,;volta_sgemm_32x128_nn,747,90,124,36
bmm,0.16179200013478598,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.95,15.975,1,2,639,64,1,1,cu121,;volta_sgemm_64x64_nn,639,95,113,47
bmm,0.25939200321833294,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,92.9,46.45,2,2,929,64,1,1,cu121,;volta_sgemm_64x64_nn,929,108,73,98
bmm,0.27377066016197205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,73.4,36.7,2,2,734,64,1,1,cu121,;volta_sgemm_64x64_nn,734,117,97,120
bmm,0.1912639985481898,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,280.4,35.05,4,1,701,256,1,1,cu121,;volta_sgemm_32x128_nn,701,113,72,109
bmm,0.2043306678533554,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,249.6,31.2,3,1,832,256,1,1,cu121,;volta_sgemm_32x128_nn,832,108,88,74
bmm,0.22727466622988382,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,221.6,27.7,4,1,554,256,1,1,cu121,;volta_sgemm_32x128_nn,554,86,115,125
bmm,0.23826133211453757,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,256.0,32.0,4,1,640,256,1,1,cu121,;volta_sgemm_32x128_nn,640,88,105,100
bmm,0.2290453314781189,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,209.6,26.2,4,1,524,256,1,1,cu121,;volta_sgemm_32x128_nn,524,102,128,118
bmm,0.25995733340581256,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,343.2,42.9,3,2,572,256,1,1,cu121,;volta_sgemm_32x128_nn,572,129,96,68
bmm,0.35147733489672345,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,96.1,48.05,2,2,961,64,1,1,cu121,;volta_sgemm_64x64_nn,961,96,107,100
bmm,0.23037866751352945,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,94.3,47.15,2,2,943,64,1,1,cu121,;volta_sgemm_64x64_nn,943,71,66,127
bmm,0.25067732731501263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,393.6,49.2,4,1,984,256,1,1,cu121,;volta_sgemm_32x128_nn,984,97,72,125
bmm,0.3842133382956187,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,384.0,48.0,4,1,960,256,1,1,cu121,;volta_sgemm_32x128_nn,960,109,113,99
bmm,0.2818346718947093,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,77.7,38.85,2,2,777,64,1,1,cu121,;volta_sgemm_64x64_nn,777,84,105,108
bmm,0.3253759940465291,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,374.5,46.8125,5,1,749,256,1,1,cu121,;volta_sgemm_32x128_nn,749,96,97,129
bmm,0.3258773287137349,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,90.3,45.15,2,2,903,64,1,1,cu121,;volta_sgemm_64x64_nn,903,105,104,117
bmm,0.24915200471878052,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,344.4,43.05,6,1,574,256,1,1,cu121,;volta_sgemm_32x128_nn,574,65,81,174
bmm,0.3833066721757253,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,369.6,46.2,7,1,528,256,1,1,cu121,;volta_sgemm_32x128_nn,528,121,119,199
bmm,0.3784213364124298,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,456.0,57.0,5,1,912,256,1,1,cu121,;volta_sgemm_32x128_nn,912,111,90,146
bmm,0.6835413177808126,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,204.4,102.2,4,2,1022,64,1,1,cu121,;volta_sgemm_64x64_nn,1022,112,108,236
bmm,0.35621334115664166,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,389.4,48.675,6,1,649,256,1,1,cu121,;volta_sgemm_32x128_nn,649,125,98,161
bmm,0.31707732876141864,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,367.0,45.875,5,1,734,256,1,1,cu121,;volta_sgemm_32x128_nn,734,94,103,160
bmm,0.3529600103696187,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,401.4,50.175,6,1,669,256,1,1,cu121,;volta_sgemm_32x128_nn,669,95,101,189
bmm,0.5936320026715597,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,795.2,99.4,8,1,994,256,1,1,cu121,;volta_sgemm_32x128_nn,994,67,95,247
bmm,0.589194675286611,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,172.2,86.1,4,2,861,64,1,1,cu121,;volta_sgemm_64x64_nn,861,88,115,235
bmm,0.5179306666056315,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,537.6,67.2,6,1,896,256,1,1,cu121,;volta_sgemm_32x128_nn,896,126,110,187
bmm,0.2552853326002757,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,347.4,43.425,6,1,579,256,1,1,cu121,;volta_sgemm_32x128_nn,579,113,78,177
bmm,0.39612799882888794,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,469.2,58.65,6,1,782,256,1,1,cu121,;volta_sgemm_32x128_nn,782,113,94,189
bmm,0.4861973325411479,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,128.6,64.3,4,2,643,64,1,1,cu121,;volta_sgemm_64x64_nn,643,126,115,230
bmm,0.4307413299878438,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,542.7,67.8375,9,1,603,256,1,1,cu121,;volta_sgemm_32x128_nn,603,113,92,257
bmm,0.4041706621646881,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,640.0,80.0,8,1,800,256,1,1,cu121,;volta_sgemm_32x128_nn,800,78,80,246
bmm,0.5690880020459493,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,668.0,83.5,10,1,668,256,1,1,cu121,;volta_sgemm_32x128_nn,668,84,108,317
bmm,0.8856426477432251,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,898.3,112.2875,13,1,691,256,1,1,cu121,;volta_sgemm_32x128_nn,691,106,126,413
bmm,0.5495680173238119,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,697.4,87.175,11,1,634,256,1,1,cu121,;volta_sgemm_32x128_nn,634,109,91,348
bmm,0.764298677444458,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1242.0,155.25,15,1,828,256,1,1,cu121,;volta_sgemm_32x128_nn,828,120,71,450
bmm,0.5990506807963053,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1043.0,130.375,14,1,745,256,1,1,cu121,;volta_sgemm_32x128_nn,745,78,65,426
bmm,0.5611413319905599,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,784.8,98.1,9,1,872,256,1,1,cu121,;volta_sgemm_32x128_nn,872,99,87,274
bmm,0.9617919921875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1369.5,171.1875,15,1,913,256,1,1,cu121,;volta_sgemm_32x128_nn,913,65,96,459
bmm,0.6933333476384481,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,737.1,92.1375,13,1,567,256,1,1,cu121,;volta_sgemm_32x128_nn,567,72,127,389
bmm,0.6571626663208008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1098.0,137.25,15,1,732,256,1,1,cu121,;volta_sgemm_32x128_nn,732,108,65,462
bmm,0.6915520032246908,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,674.3,84.2875,11,1,613,256,1,1,cu121,;volta_sgemm_32x128_nn,613,127,123,349
bmm,0.6669973333676656,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1155.2,144.4,16,1,722,256,1,1,cu121,;volta_sgemm_32x128_nn,722,82,69,490
bmm,0.6570133368174235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1046.4,130.8,12,1,872,256,1,1,cu121,;volta_sgemm_32x128_nn,872,74,79,379
bmm,1.1213653484980266,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1312.0,164.0,16,1,820,256,1,1,cu121,;volta_sgemm_32x128_nn,820,120,108,487
bmm,0.6073919932047526,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,282.3,141.15,6,2,941,64,1,1,cu121,;volta_sgemm_64x64_nn,941,79,66,381
bmm,0.5233280062675476,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,773.3,96.6625,11,1,703,256,1,1,cu121,;volta_sgemm_32x128_nn,703,72,82,340
bmm,1.411285360654195,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,622.4,311.2,16,2,778,64,1,1,cu121,;volta_sgemm_64x64_nn,778,65,77,1011
bmm,1.2092373371124268,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1998.0,249.75,27,1,740,256,1,1,cu121,;volta_sgemm_32x128_nn,740,85,75,839
bmm,1.1832639773686726,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1599.8,199.975,19,1,842,256,1,1,cu121,;volta_sgemm_32x128_nn,842,104,91,579
bmm,1.71670401096344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,527.2,263.6,16,2,659,64,1,1,cu121,;volta_sgemm_64x64_nn,659,98,117,1013
bmm,1.1038399537404378,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1999.4,249.925,26,1,769,256,1,1,cu121,;volta_sgemm_32x128_nn,769,66,65,808
bmm,1.1775573094685872,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1608.9,201.1125,31,1,519,256,1,1,cu121,;volta_sgemm_32x128_nn,519,103,96,972
bmm,0.7860373258590698,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1232.0,154.0,20,1,616,256,1,1,cu121,;volta_sgemm_32x128_nn,616,101,73,632
bmm,2.0670933723449707,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2688.0,336.0,30,1,896,256,1,1,cu121,;volta_sgemm_32x128_nn,896,124,93,942
bmm,1.158783992131551,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1410.0,176.25,25,1,564,256,1,1,cu121,;volta_sgemm_32x128_nn,564,117,94,783
bmm,0.8819093306859335,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1271.9,158.9875,23,1,553,256,1,1,cu121,;volta_sgemm_32x128_nn,553,112,75,719
bmm,1.4738133351008098,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1705.0,213.125,31,1,550,256,1,1,cu121,;volta_sgemm_32x128_nn,550,70,109,986
bmm,1.327242652575175,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1616.9,202.1125,23,1,703,256,1,1,cu121,;volta_sgemm_32x128_nn,703,94,112,723
bmm,1.0543786684672039,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1548.8,193.6,22,1,704,256,1,1,cu121,;volta_sgemm_32x128_nn,704,122,79,687
bmm,1.3006186485290527,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,558.75,279.375,15,2,745,64,1,1,cu121,;volta_sgemm_64x64_nn,745,93,80,931
bmm,1.8484266599019368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2121.0,265.125,21,1,1010,256,1,1,cu121,;volta_sgemm_32x128_nn,1010,80,118,653
bmm,0.23549866179625192,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,93.8,11.725,1,1,938,256,1,1,cu121,;volta_sgemm_32x128_nn,938,73,248,22
bmm,0.1892479956150055,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,82.8,10.35,1,1,828,256,1,1,cu121,;volta_sgemm_32x128_nn,828,76,202,19
bmm,0.16576000054677328,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,64.5,8.0625,1,1,645,256,1,1,cu121,;volta_sgemm_32x128_nn,645,96,185,23
bmm,0.1588159998257955,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,67.2,8.4,1,1,672,256,1,1,cu121,;volta_sgemm_32x128_nn,672,77,209,26
bmm,0.11941333611806233,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,56.3,7.0375,1,1,563,256,1,1,cu121,;volta_sgemm_32x128_nn,563,83,184,11
bmm,0.34497066338857013,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,82.1,10.2625,1,1,821,256,1,1,cu121,;volta_sgemm_32x128_nn,821,128,207,26
bmm,0.2327786684036255,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,100.4,12.55,1,1,1004,256,1,1,cu121,;volta_sgemm_32x128_nn,1004,81,255,6
bmm,0.16492800414562225,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,87.1,10.8875,1,1,871,256,1,1,cu121,;volta_sgemm_32x128_nn,871,110,147,15
bmm,0.19339732825756073,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,99.1,12.3875,1,1,991,256,1,1,cu121,;volta_sgemm_32x128_nn,991,71,182,23
bmm,0.22575999796390533,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,97.5,12.1875,1,1,975,256,1,1,cu121,;volta_sgemm_32x128_nn,975,123,133,32
bmm,0.33930666248003644,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,40.45,20.225,1,2,809,64,1,1,cu121,;volta_sgemm_64x64_nn,809,77,246,33
bmm,0.28058666984240216,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,94.1,11.7625,1,1,941,256,1,1,cu121,;volta_sgemm_32x128_nn,941,125,186,14
bmm,0.2584426701068878,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,95.8,11.975,1,1,958,256,1,1,cu121,;volta_sgemm_32x128_nn,958,93,206,22
bmm,0.14843733112017313,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,101.6,12.7,1,1,1016,256,1,1,cu121,;volta_sgemm_32x128_nn,1016,88,136,9
bmm,0.15630933145682016,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,56.5,7.0625,1,1,565,256,1,1,cu121,;volta_sgemm_32x128_nn,565,91,210,11
bmm,0.22388266523679098,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.85,15.925,1,2,637,64,1,1,cu121,;volta_sgemm_64x64_nn,637,72,206,39
bmm,0.296234667301178,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.7,15.85,1,2,634,64,1,1,cu121,;volta_sgemm_64x64_nn,634,98,235,38
bmm,0.2526719967524211,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,152.2,19.025,2,1,761,256,1,1,cu121,;volta_sgemm_32x128_nn,761,94,191,37
bmm,0.2723413308461507,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,145.8,18.225,2,1,729,256,1,1,cu121,;volta_sgemm_32x128_nn,729,120,179,51
bmm,0.27009066939353943,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,32.55,16.275,1,2,651,64,1,1,cu121,;volta_sgemm_64x64_nn,651,92,211,41
bmm,0.3144960006078084,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,159.6,19.95,2,1,798,256,1,1,cu121,;volta_sgemm_32x128_nn,798,90,253,40
bmm,0.2092160036166509,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,27.9,13.95,1,2,558,64,1,1,cu121,;volta_sgemm_64x64_nn,558,100,154,62
bmm,0.3623040020465851,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,46.0,23.0,1,2,920,64,1,1,cu121,;volta_sgemm_64x64_nn,920,88,214,39
bmm,0.15001599987347922,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.95,12.975,1,2,519,64,1,1,cu121,;volta_sgemm_64x64_nn,519,96,130,37
bmm,0.2758293350537618,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,46.7,23.35,1,2,934,64,1,1,cu121,;volta_sgemm_64x64_nn,934,100,139,50
bmm,0.26562132438023883,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.95,13.475,1,2,539,64,1,1,cu121,;volta_sgemm_64x64_nn,539,94,248,58
bmm,0.1832853356997172,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,32.25,16.125,1,2,645,64,1,1,cu121,;volta_sgemm_64x64_nn,645,79,157,34
