OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,4.14792537689209,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1513.8,378.45,1,9,841,128,1,1,cu121,;maxwell_sgemm_128x64_nn,841,533,122,8
bmm,4.481258551279704,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2074.6,518.65,1,11,943,128,1,1,cu121,;maxwell_sgemm_128x64_nn,943,642,91,10
bmm,3.811349391937256,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2025.6,506.4,1,16,633,128,1,1,cu121,;maxwell_sgemm_128x64_nn,633,1011,79,6
bmm,6.396106719970703,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2394.0,598.5,1,15,798,128,1,1,cu121,;maxwell_sgemm_128x64_nn,798,900,124,21
bmm,2.508512020111084,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1308.6,327.15,1,9,727,128,1,1,cu121,;maxwell_sgemm_128x64_nn,727,546,76,21
bmm,4.525333404541016,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1819.8,454.95,1,9,1011,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1011,571,107,23
bmm,3.33896533648173,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1747.8,436.95,1,9,971,128,1,1,cu121,;maxwell_sgemm_128x64_nn,971,550,78,18
bmm,2.621002674102783,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1373.4,343.35,1,9,763,128,1,1,cu121,;maxwell_sgemm_128x64_nn,763,535,83,29
bmm,5.224991957346599,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2921.6,730.4,1,16,913,128,1,1,cu121,;maxwell_sgemm_128x64_nn,913,976,80,33
bmm,4.0087361335754395,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1760.0,440.0,1,11,800,128,1,1,cu121,;maxwell_sgemm_128x64_nn,800,657,93,9
bmm,2.8235839207967124,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1698.4,424.6,1,11,772,128,1,1,cu121,;maxwell_sgemm_128x64_nn,772,686,68,3
bmm,3.9552000363667807,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2212.6,553.15,1,13,851,128,1,1,cu121,;maxwell_sgemm_128x64_nn,851,785,75,3
bmm,4.6866451899210615,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1790.8,447.7,1,11,814,128,1,1,cu121,;maxwell_sgemm_128x64_nn,814,642,124,27
bmm,7.2815680503845215,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2994.0,748.5,1,15,998,128,1,1,cu121,;maxwell_sgemm_128x64_nn,998,914,102,41
bmm,5.2099307378133135,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2239.2,559.8,1,12,933,128,1,1,cu121,;maxwell_sgemm_128x64_nn,933,768,94,46
bmm,3.381450653076172,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1531.2,382.8,1,12,638,128,1,1,cu121,;maxwell_sgemm_128x64_nn,638,720,85,55
bmm,4.115082740783691,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2063.6,515.9,1,11,938,128,1,1,cu121,;maxwell_sgemm_128x64_nn,938,698,75,44
bmm,5.123029390970866,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2571.4,642.85,1,13,989,128,1,1,cu121,;maxwell_sgemm_128x64_nn,989,794,75,52
bmm,3.777930657068888,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1472.8,368.2,1,14,526,128,1,1,cu121,;maxwell_sgemm_128x64_nn,526,853,112,39
bmm,6.18616517384847,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2105.4,526.35,1,11,957,128,1,1,cu121,;maxwell_sgemm_128x64_nn,957,644,124,62
bmm,3.873301347096761,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1336.0,334.0,1,10,668,128,1,1,cu121,;maxwell_sgemm_128x64_nn,668,583,116,40
bmm,5.786368052164714,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2263.2,565.8,1,12,943,128,1,1,cu121,;maxwell_sgemm_128x64_nn,943,738,100,59
bmm,4.872725327809651,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1926.4,481.6,1,16,602,128,1,1,cu121,;maxwell_sgemm_128x64_nn,602,984,104,58
bmm,7.887423992156982,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2467.2,616.8,1,16,771,128,1,1,cu121,;maxwell_sgemm_128x64_nn,771,975,129,44
bmm,4.883242766062419,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1824.0,456.0,1,16,570,128,1,1,cu121,;maxwell_sgemm_128x64_nn,570,996,107,42
bmm,4.983776092529297,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1833.6,458.4,1,16,573,128,1,1,cu121,;maxwell_sgemm_128x64_nn,573,1023,108,63
bmm,4.010879913965861,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1383.2,345.8,1,13,532,128,1,1,cu121,;maxwell_sgemm_128x64_nn,532,785,114,50
bmm,4.722080071767171,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2300.8,575.2,1,16,719,128,1,1,cu121,;maxwell_sgemm_128x64_nn,719,986,75,53
bmm,3.8012160460154214,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1310.4,327.6,1,9,728,128,1,1,cu121,;maxwell_sgemm_128x64_nn,728,574,89,127
bmm,5.39353609085083,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2256.0,564.0,1,12,940,128,1,1,cu121,;maxwell_sgemm_128x64_nn,940,707,79,127
bmm,5.1430080731709795,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1594.0,398.5,1,10,797,128,1,1,cu121,;maxwell_sgemm_128x64_nn,797,620,117,123
bmm,4.508533159891765,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1850.4,462.6,1,12,771,128,1,1,cu121,;maxwell_sgemm_128x64_nn,771,744,78,83
bmm,4.448597272237142,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1401.4,350.35,1,11,637,128,1,1,cu121,;maxwell_sgemm_128x64_nn,637,697,123,84
bmm,8.383264223734537,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2610.0,652.5,1,15,870,128,1,1,cu121,;maxwell_sgemm_128x64_nn,870,941,123,93
bmm,7.45582930246989,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2611.2,652.8,1,16,816,128,1,1,cu121,;maxwell_sgemm_128x64_nn,816,1022,105,89
bmm,5.270133336385091,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1984.0,496.0,1,16,620,128,1,1,cu121,;maxwell_sgemm_128x64_nn,620,1003,102,75
bmm,7.875754674275716,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2464.8,616.2,1,13,948,128,1,1,cu121,;maxwell_sgemm_128x64_nn,948,769,124,108
bmm,3.8306880791982016,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1616.4,404.1,1,9,898,128,1,1,cu121,;maxwell_sgemm_128x64_nn,898,536,78,107
bmm,7.397802511850993,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2777.6,694.4,1,14,992,128,1,1,cu121,;maxwell_sgemm_128x64_nn,992,889,100,78
bmm,8.615850448608398,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2864.0,716.0,1,16,895,128,1,1,cu121,;maxwell_sgemm_128x64_nn,895,978,119,80
bmm,4.061717351277669,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1716.0,429.0,1,11,780,128,1,1,cu121,;maxwell_sgemm_128x64_nn,780,668,88,94
bmm,4.10586675008138,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1746.8,436.7,1,11,794,128,1,1,cu121,;maxwell_sgemm_128x64_nn,794,653,86,72
bmm,6.750144163767497,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2883.0,720.75,1,15,961,128,1,1,cu121,;maxwell_sgemm_128x64_nn,961,945,81,84
bmm,10.630538622538248,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4295.2,1073.8,2,14,767,128,1,1,cu121,;maxwell_sgemm_128x64_nn,767,846,94,199
bmm,6.50436274210612,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3062.4,765.6,2,11,696,128,1,1,cu121,;maxwell_sgemm_128x64_nn,696,666,80,186
bmm,12.472074508666992,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4032.0,1008.0,2,15,672,128,1,1,cu121,;maxwell_sgemm_128x64_nn,672,942,128,256
bmm,9.258922894795736,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3238.4,809.6,2,11,736,128,1,1,cu121,;maxwell_sgemm_128x64_nn,736,681,106,228
bmm,7.623509407043457,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2712.0,678.0,2,12,565,128,1,1,cu121,;maxwell_sgemm_128x64_nn,565,761,101,255
bmm,16.155829747517902,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4916.8,1229.2,2,14,878,128,1,1,cu121,;maxwell_sgemm_128x64_nn,878,895,129,191
bmm,10.402474721272787,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4274.4,1068.6,2,13,822,128,1,1,cu121,;maxwell_sgemm_128x64_nn,822,779,95,167
bmm,5.651082674662272,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2228.0,557.0,2,10,557,128,1,1,cu121,;maxwell_sgemm_128x64_nn,557,614,97,132
bmm,9.656906763712565,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4491.2,1122.8,2,14,802,128,1,1,cu121,;maxwell_sgemm_128x64_nn,802,887,74,241
bmm,7.906239986419678,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3517.2,879.3,2,9,977,128,1,1,cu121,;maxwell_sgemm_128x64_nn,977,536,78,254
bmm,12.727829297383627,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4947.6,1236.9,3,14,589,128,1,1,cu121,;maxwell_sgemm_128x64_nn,589,868,101,257
bmm,8.634101231892904,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4373.6,1093.4,2,14,781,128,1,1,cu121,;maxwell_sgemm_128x64_nn,781,840,71,224
bmm,10.513909339904785,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4608.0,1152.0,2,15,768,128,1,1,cu121,;maxwell_sgemm_128x64_nn,768,907,81,190
bmm,10.650709470113119,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3434.4,858.6,2,9,954,128,1,1,cu121,;maxwell_sgemm_128x64_nn,954,527,121,235
bmm,10.344693501790365,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4074.0,1018.5,2,15,679,128,1,1,cu121,;maxwell_sgemm_128x64_nn,679,956,94,242
bmm,16.699743906656902,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5781.6,1445.4,4,9,803,128,1,1,cu121,;maxwell_sgemm_128x64_nn,803,532,113,423
bmm,29.020789464314777,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9984.0,2496.0,4,13,960,128,1,1,cu121,;maxwell_sgemm_128x64_nn,960,769,117,443
bmm,14.346847852071127,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5232.0,1308.0,4,10,654,128,1,1,cu121,;maxwell_sgemm_128x64_nn,654,581,107,504
bmm,18.978474934895832,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6884.8,1721.2,4,13,662,128,1,1,cu121,;maxwell_sgemm_128x64_nn,662,808,107,452
bmm,27.010644912719727,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10248.0,2562.0,4,14,915,128,1,1,cu121,;maxwell_sgemm_128x64_nn,915,846,100,473
bmm,17.966944376627605,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5767.2,1441.8,3,12,801,128,1,1,cu121,;maxwell_sgemm_128x64_nn,801,732,125,368
bmm,9.730442682902018,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4963.2,1240.8,3,16,517,128,1,1,cu121,;maxwell_sgemm_128x64_nn,517,964,65,257
bmm,28.02343495686849,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9600.0,2400.0,4,15,800,128,1,1,cu121,;maxwell_sgemm_128x64_nn,800,919,117,470
bmm,11.1768217086792,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4813.2,1203.3,3,14,573,128,1,1,cu121,;maxwell_sgemm_128x64_nn,573,883,85,325
bmm,16.94153594970703,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7464.0,1866.0,4,10,933,128,1,1,cu121,;maxwell_sgemm_128x64_nn,933,617,82,410
bmm,14.486858685811361,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6054.0,1513.5,3,10,1009,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1009,627,90,268
bmm,14.861226717631022,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7488.8,1872.2,4,11,851,128,1,1,cu121,;maxwell_sgemm_128x64_nn,851,677,65,459
bmm,9.034591992696127,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4249.8,1062.45,3,9,787,128,1,1,cu121,;maxwell_sgemm_128x64_nn,787,539,73,297
bmm,20.081685384114582,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7012.8,1753.2,4,9,974,128,1,1,cu121,;maxwell_sgemm_128x64_nn,974,527,115,478
bmm,16.294261296590168,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6274.8,1568.7,3,14,747,128,1,1,cu121,;maxwell_sgemm_128x64_nn,747,838,102,311
bmm,12.687637329101562,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5896.0,1474.0,5,11,536,128,1,1,cu121,;maxwell_sgemm_128x64_nn,536,678,76,638
bmm,21.54522641499837,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9878.4,2469.6,7,9,784,128,1,1,cu121,;maxwell_sgemm_128x64_nn,784,542,76,834
bmm,39.73950958251953,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13328.0,3332.0,8,10,833,128,1,1,cu121,;maxwell_sgemm_128x64_nn,833,618,116,1014
bmm,33.946389516194664,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13651.2,3412.8,8,12,711,128,1,1,cu121,;maxwell_sgemm_128x64_nn,711,734,94,979
bmm,22.974634806315105,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9354.8,2338.7,7,13,514,128,1,1,cu121,;maxwell_sgemm_128x64_nn,514,812,89,840
bmm,41.848575592041016,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17856.0,4464.0,8,12,930,128,1,1,cu121,;maxwell_sgemm_128x64_nn,930,755,88,999
bmm,34.91621398925781,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14313.6,3578.4,8,9,994,128,1,1,cu121,;maxwell_sgemm_128x64_nn,994,561,92,928
bmm,26.128106435139973,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11212.8,2803.2,8,12,584,128,1,1,cu121,;maxwell_sgemm_128x64_nn,584,738,84,1017
bmm,41.75107192993164,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15171.2,3792.8,8,11,862,128,1,1,cu121,;maxwell_sgemm_128x64_nn,862,653,105,992
bmm,50.91879526774088,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18240.0,4560.0,6,16,950,128,1,1,cu121,;maxwell_sgemm_128x64_nn,950,995,109,698
bmm,47.23044204711914,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19302.4,4825.6,8,13,928,128,1,1,cu121,;maxwell_sgemm_128x64_nn,928,785,96,961
bmm,54.389451344807945,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19603.2,4900.8,6,16,1021,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1021,1016,108,653
bmm,26.105599721272785,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11141.0,2785.25,5,13,857,128,1,1,cu121,;maxwell_sgemm_128x64_nn,857,824,81,615
bmm,33.66429901123047,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15744.0,3936.0,8,10,984,128,1,1,cu121,;maxwell_sgemm_128x64_nn,984,605,80,938
bmm,40.21014404296875,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17606.4,4401.6,8,14,786,128,1,1,cu121,;maxwell_sgemm_128x64_nn,786,853,86,900
bmm,8.69821866353353,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1913.6,478.4,1,13,736,128,1,1,cu121,;maxwell_sgemm_128x64_nn,736,830,204,21
bmm,6.268831888834636,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1556.8,389.2,1,14,556,128,1,1,cu121,;maxwell_sgemm_128x64_nn,556,846,183,30
bmm,7.1227413813273115,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2303.6,575.9,1,13,886,128,1,1,cu121,;maxwell_sgemm_128x64_nn,886,790,143,18
bmm,5.554389317830403,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1714.0,428.5,1,10,857,128,1,1,cu121,;maxwell_sgemm_128x64_nn,857,635,145,17
bmm,9.855360349019369,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2173.6,543.4,1,11,988,128,1,1,cu121,;maxwell_sgemm_128x64_nn,988,684,225,2
bmm,11.874613444010416,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2267.2,566.8,1,13,872,128,1,1,cu121,;maxwell_sgemm_128x64_nn,872,827,244,7
bmm,8.696746826171875,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2297.6,574.4,1,16,718,128,1,1,cu121,;maxwell_sgemm_128x64_nn,718,1018,178,9
bmm,13.715157190958658,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2694.0,673.5,1,15,898,128,1,1,cu121,;maxwell_sgemm_128x64_nn,898,904,237,24
bmm,10.136021296183268,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1840.8,460.2,1,13,708,128,1,1,cu121,;maxwell_sgemm_128x64_nn,708,787,255,15
bmm,6.017813205718994,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1372.8,343.2,1,11,624,128,1,1,cu121,;maxwell_sgemm_128x64_nn,624,702,213,18
bmm,10.666762669881185,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1836.0,459.0,1,9,1020,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1020,559,255,23
bmm,9.220842997233072,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1586.0,396.5,1,13,610,128,1,1,cu121,;maxwell_sgemm_128x64_nn,610,814,255,27
bmm,7.904138724009196,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2652.0,663.0,1,13,1020,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1020,830,144,4
bmm,11.766506830851236,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2007.0,501.75,1,15,669,128,1,1,cu121,;maxwell_sgemm_128x64_nn,669,928,253,49
bmm,5.872885386149089,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1830.0,457.5,1,15,610,128,1,1,cu121,;maxwell_sgemm_128x64_nn,610,938,136,62
bmm,7.608448028564453,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1514.0,378.5,1,10,757,128,1,1,cu121,;maxwell_sgemm_128x64_nn,757,605,221,35
bmm,9.601258913675943,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2524.8,631.2,1,16,789,128,1,1,cu121,;maxwell_sgemm_128x64_nn,789,1000,164,54
bmm,14.132746696472168,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2652.0,663.0,1,15,884,128,1,1,cu121,;maxwell_sgemm_128x64_nn,884,907,236,39
bmm,7.047935962677002,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1544.4,386.1,1,11,702,128,1,1,cu121,;maxwell_sgemm_128x64_nn,702,683,205,36
bmm,8.358240127563477,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2128.0,532.0,1,16,665,128,1,1,cu121,;maxwell_sgemm_128x64_nn,665,975,162,61
bmm,7.868671894073486,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1456.2,364.05,1,9,809,128,1,1,cu121,;maxwell_sgemm_128x64_nn,809,551,225,52
bmm,10.56601619720459,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1841.4,460.35,1,9,1023,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1023,560,243,35
bmm,7.020117282867432,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2012.4,503.1,1,13,774,128,1,1,cu121,;maxwell_sgemm_128x64_nn,774,810,149,59
bmm,7.2243733406066895,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1715.2,428.8,1,16,536,128,1,1,cu121,;maxwell_sgemm_128x64_nn,536,1006,177,34
bmm,11.010250409444174,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2134.4,533.6,1,16,667,128,1,1,cu121,;maxwell_sgemm_128x64_nn,667,1003,221,64
bmm,7.201792081197103,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1860.0,465.0,1,12,775,128,1,1,cu121,;maxwell_sgemm_128x64_nn,775,708,165,33
bmm,5.024789333343506,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1582.2,395.55,1,9,879,128,1,1,cu121,;maxwell_sgemm_128x64_nn,879,560,136,35
bmm,10.083327929178873,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1886.4,471.6,1,12,786,128,1,1,cu121,;maxwell_sgemm_128x64_nn,786,735,228,54
bmm,10.707008043924967,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1711.8,427.95,1,9,951,128,1,1,cu121,;maxwell_sgemm_128x64_nn,951,514,254,108
bmm,10.961461067199707,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2234.4,558.6,1,14,798,128,1,1,cu121,;maxwell_sgemm_128x64_nn,798,866,196,88
bmm,7.705461343129476,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1656.0,414.0,1,12,690,128,1,1,cu121,;maxwell_sgemm_128x64_nn,690,729,183,120
bmm,7.682154655456543,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1563.0,390.75,1,15,521,128,1,1,cu121,;maxwell_sgemm_128x64_nn,521,939,193,89
bmm,11.032351811726889,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2614.4,653.6,1,16,817,128,1,1,cu121,;maxwell_sgemm_128x64_nn,817,967,163,119
bmm,6.86851183573405,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1621.4,405.35,1,11,737,128,1,1,cu121,;maxwell_sgemm_128x64_nn,737,674,155,107
bmm,10.249600092569986,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1806.0,451.5,1,14,645,128,1,1,cu121,;maxwell_sgemm_128x64_nn,645,882,230,75
bmm,9.675349235534668,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1755.0,438.75,1,9,975,128,1,1,cu121,;maxwell_sgemm_128x64_nn,975,549,220,99
bmm,8.459189097086588,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1381.6,345.4,1,11,628,128,1,1,cu121,;maxwell_sgemm_128x64_nn,628,654,239,99
bmm,5.423680146535237,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1370.2,342.55,1,13,527,128,1,1,cu121,;maxwell_sgemm_128x64_nn,527,769,150,88
bmm,14.823882738749186,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2319.2,579.8,1,13,892,128,1,1,cu121,;maxwell_sgemm_128x64_nn,892,827,252,82
bmm,11.04149309794108,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2454.0,613.5,1,15,818,128,1,1,cu121,;maxwell_sgemm_128x64_nn,818,948,181,92
bmm,6.752928098042806,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1312.8,328.2,1,12,547,128,1,1,cu121,;maxwell_sgemm_128x64_nn,547,714,206,108
bmm,7.149621327718099,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1449.0,362.25,1,9,805,128,1,1,cu121,;maxwell_sgemm_128x64_nn,805,517,199,89
bmm,7.343050638834636,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1443.0,360.75,1,13,555,128,1,1,cu121,;maxwell_sgemm_128x64_nn,555,816,192,120
bmm,28.64898109436035,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5598.0,1399.5,2,15,933,128,1,1,cu121,;maxwell_sgemm_128x64_nn,933,943,204,255
bmm,15.165834426879883,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3091.2,772.8,2,14,552,128,1,1,cu121,;maxwell_sgemm_128x64_nn,552,853,208,250
bmm,13.94055461883545,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3672.0,918.0,2,15,612,128,1,1,cu121,;maxwell_sgemm_128x64_nn,612,921,159,186
bmm,17.112372716267902,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3360.0,840.0,2,15,560,128,1,1,cu121,;maxwell_sgemm_128x64_nn,560,960,221,252
bmm,13.64361572265625,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3616.0,904.0,2,16,565,128,1,1,cu121,;maxwell_sgemm_128x64_nn,565,995,160,186
bmm,7.481109460194905,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1915.2,478.8,2,9,532,128,1,1,cu121,;maxwell_sgemm_128x64_nn,532,542,168,251
bmm,21.058741251627605,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3696.0,924.0,2,11,840,128,1,1,cu121,;maxwell_sgemm_128x64_nn,840,676,255,163
bmm,13.425162633260092,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4087.2,1021.8,2,13,786,128,1,1,cu121,;maxwell_sgemm_128x64_nn,786,831,136,235
bmm,20.10575993855794,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4118.4,1029.6,2,12,858,128,1,1,cu121,;maxwell_sgemm_128x64_nn,858,709,223,147
bmm,21.95243771870931,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4092.0,1023.0,2,10,1023,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1023,595,248,160
bmm,10.677482604980469,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2798.4,699.6,2,11,636,128,1,1,cu121,;maxwell_sgemm_128x64_nn,636,643,165,148
