OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.2378026694059372,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,29.9,3.7375,23,1,13,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,28,14856,1450
linear,0.8149866660435995,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,136.4,17.05,31,4,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,124,14913,1967
linear,0.4686613380908966,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,6.6,1.65,11,3,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,182,8471,1403
linear,0.2770346701145172,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,59.4,7.425,18,3,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,65,9250,1149
linear,0.40594132741292316,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,15.0,1.875,10,5,3,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,138,8962,1275
linear,0.648085335890452,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,10,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,201,12335,1279
linear,0.17516799767812094,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.0,1.875,25,1,6,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,3,12479,1554
linear,0.6786026755968729,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,14.4,1.8,16,3,3,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,91,15953,2045
linear,0.56958935658137,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,46.4,5.8,29,4,4,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,128,11369,1799
linear,0.767359991868337,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,46.4,5.8,29,1,16,256,1,1,cu121,;volta_sgemm_128x128_tn,1,97,9244,3686
linear,1.09333336353302,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,52.5,6.5625,21,5,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,138,12161,2683
linear,0.5351786414782206,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,7.25,1.8125,29,1,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,34,10511,3687
linear,1.0987626711527507,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,7.8,1.95,26,3,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,152,10992,3308
linear,1.4828800360361736,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,70.4,8.8,22,2,16,256,1,1,cu121,;volta_sgemm_128x128_tn,1,209,13068,2698
linear,0.3736853400866191,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.8,2.95,118,1,2,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,11,12169,3768
linear,1.073514699935913,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,45.0,5.625,30,3,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,67,14226,3813
linear,0.8037760059038798,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,41.6,5.2,26,1,16,256,1,1,cu121,;volta_sgemm_128x128_tn,1,110,9898,3317
linear,1.184277335802714,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,31.0,3.875,31,5,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,129,9539,3941
linear,0.44643200437227887,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,13.0,1.625,26,1,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,21,14585,3243
linear,1.6198826630910237,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,39.2,4.9,28,7,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,200,10759,3501
linear,1.052288015683492,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,13.5,3.375,18,3,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,192,12954,2222
linear,0.912063995997111,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,14.4,1.8,24,3,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,96,14800,2987
linear,1.19978666305542,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,23.1,5.775,22,3,7,128,1,1,cu121,;volta_sgemm_128x64_tn,1,189,13762,2814
linear,0.8803520202636719,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,42.5,5.3125,17,5,5,256,1,1,cu121,;volta_sgemm_128x32_tn,1,151,11333,2144
linear,1.7049706379572551,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,22.6,2.825,113,2,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,44,15890,7187
linear,2.9711146354675293,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,125.0,15.625,50,5,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,158,14929,6389
linear,1.5955840349197388,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,47.0,5.875,47,5,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,149,8561,5947
linear,1.1105493307113647,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,48.0,6.0,48,2,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,56,14228,6074
linear,3.946986675262451,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.5,15.625,50,5,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,257,11116,6353
linear,2.6889706452687583,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,27.9,6.975,62,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,170,10392,7911
linear,0.5107199947039286,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.0,0.875,35,1,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,32,13762,4404
linear,1.7927786509195964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,15.3,3.825,51,3,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,149,9135,6483
linear,1.505728006362915,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,73.6,9.2,46,1,16,256,1,1,cu121,;volta_sgemm_128x128_tn,1,123,11545,5867
linear,1.7685759862263997,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,72.0,9.0,45,1,16,256,1,1,cu121,;volta_sgemm_128x128_tn,1,107,14010,5688
linear,2.026581287384033,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,40.0,5.0,40,5,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,132,13355,5097
linear,2.6467947165171304,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,134.4,16.8,42,2,16,256,1,1,cu121,;volta_sgemm_128x128_tn,1,203,11828,5255
linear,0.6367573340733846,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,15.6,1.95,39,2,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,53,9668,4871
linear,3.1665493647257485,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,40,2,16,256,1,1,cu121,;volta_sgemm_128x128_tn,1,233,15835,5110
linear,0.5639253258705139,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,24.0,3.0,48,1,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,25,11447,6072
linear,0.12287999937931697,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,4,2,20,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,47,22872,253
linear,0.21285333236058554,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,23.8,5.95,7,4,17,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,111,20799,208
linear,0.0872960016131401,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,1,6,40,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,166,23781,21
linear,0.11002666503190994,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.7,0.9625,1,7,11,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,209,17523,40
linear,0.12845866878827414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.0,1.875,3,2,25,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,43,32659,168
linear,0.30872533718744916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,47.6,11.9,8,7,17,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,200,19508,237
linear,0.1088959996898969,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.7,2.925,1,9,26,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,257,29728,5
linear,0.07282133400440216,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,2,1,40,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,6,22441,107
linear,0.06990933418273926,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.0,2.0,2,1,80,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,14,17348,55
linear,0.1300159990787506,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,2,6,20,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,172,29984,58
linear,0.09524266918500264,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,4,3,20,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,66,16814,126
linear,0.36452266573905945,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,22.4,2.8,2,7,16,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,194,27324,242
linear,0.2651199996471405,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,5,8,6,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,255,25032,146
linear,0.06929066777229309,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,1,2,120,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,62,30000,2
linear,0.25784534215927124,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.0,1.5,3,4,10,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,110,29222,189
linear,0.33234134316444397,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,45.9,11.475,9,6,17,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,178,20773,286
linear,0.1498666654030482,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,5,2,16,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,40,26583,293
linear,0.18130133549372354,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,5,2,8,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,64,25784,312
linear,0.34996267159779865,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,12,5,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,150,23785,375
linear,0.6576000054677328,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,78.4,9.8,7,7,16,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,204,32026,432
linear,0.12090666592121124,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,15,1,16,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,14,20949,465
linear,0.2706453303496043,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.0,2.75,11,4,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,100,21975,337
linear,0.2432746688524882,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,5,4,8,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,111,21230,294
linear,0.4196160038312276,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,8.0,1.0,4,4,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,123,31172,397
linear,0.5683733423550924,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,38.4,4.8,4,6,16,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,172,27450,471
linear,0.1656960000594457,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,14.0,1.75,7,2,10,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,40,19407,387
linear,0.1187199999888738,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.8,0.975,3,1,26,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,19,26017,323
linear,0.44924800594647724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,39.2,4.9,7,7,8,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,209,17789,444
linear,0.12078933417797089,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.6,1.95,6,1,26,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,11,27443,378
linear,0.7257279952367147,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,16.0,2.0,4,8,5,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,253,29344,476
linear,0.5538773337999979,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,77.0,9.625,10,7,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,223,17904,611
linear,0.35542399684588116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.0,1.5,15,2,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,60,20605,949
linear,0.14282666146755219,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.8,0.975,6,1,13,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,10,17766,710
linear,0.2010559986035029,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,14.0,1.75,14,1,10,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,29,23042,882
linear,0.824895977973938,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,56.0,7.0,5,7,16,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,200,29421,603
linear,0.20142933229605356,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,28.6,3.575,11,1,26,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,14,29042,670
linear,0.8738666772842407,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,44.8,5.6,14,8,4,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,234,18766,841
linear,0.43196800351142883,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.2,0.9,6,4,3,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,109,19660,692
linear,0.5983359813690186,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,61.6,7.7,14,4,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,112,24708,861
linear,0.7274133364359537,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,99.0,12.375,15,6,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,183,18090,953
linear,0.42503466208775836,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,15.0,1.875,5,3,10,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,94,30679,624
linear,1.3344320058822632,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,16.0,2.0,8,2,10,256,1,1,cu121,;volta_sgemm_128x128_tn,1,249,32286,947
linear,0.39180800318717957,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.6,1.95,13,3,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,74,23294,783
linear,0.3960533340771993,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.5,0.9375,5,5,3,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,149,17706,631
linear,0.4278079966704051,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,8.0,1.0,5,4,4,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,124,26346,518
linear,1.8176640272140503,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,11.2,2.8,14,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,230,22744,1726
linear,1.446730653444926,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,32,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,153,24164,2001
linear,0.7094720204671224,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,21.6,2.7,9,3,8,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,70,29736,1119
linear,1.1086079676946003,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,123.2,15.4,28,4,11,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,109,24044,1791
linear,0.3351680040359497,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,20,2,4,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,64,18134,1234
linear,1.2772586743036907,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,61.2,7.65,17,6,6,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,190,31180,1061
linear,0.2969813346862793,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,8.0,1.0,10,1,8,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,25,28451,1157
