OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,85.31002553304036,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,230.0,28.75,23,50,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6350,7729,2874
linear,82.31602223714192,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,240.7,60.175,29,83,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5292,5790,3643
linear,73.04975891113281,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,264.0,33.0,24,55,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6990,5637,3043
linear,247.10377502441406,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,640.0,80.0,50,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8110,8102,6340
linear,128.78235626220703,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,588.0,73.5,49,60,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7680,4497,6162
linear,191.91364542643228,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,806.0,201.5,62,65,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4122,7646,7894
linear,66.68072509765625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,309.6,38.7,36,43,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5396,4600,4585
linear,236.27784220377603,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,565.8,141.45,46,123,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,7855,6465,5766
linear,146.52188618977866,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,601.8,75.225,51,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7483,5001,6449
linear,157.32967631022134,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,415.0,103.75,50,83,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5249,6418,6385
linear,105.89867655436198,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,290.4,36.3,33,44,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5547,7588,4209
linear,177.62726338704428,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,781.2,97.65,62,63,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7973,4631,7819
linear,162.90896606445312,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,517.0,64.625,47,55,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6946,6580,5934
linear,169.7198740641276,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,610.0,76.25,50,61,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7778,5742,6354
linear,208.34071350097656,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,630.0,78.75,50,63,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8003,7296,6305
linear,147.80511983235678,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,404.2,50.525,47,43,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5411,8032,5903
linear,103.58846028645833,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,414.8,51.85,34,61,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7686,5190,4237
linear,214.73712158203125,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,547.2,68.4,57,48,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6017,8077,7247
linear,190.18707275390625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,742.6,92.825,79,47,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5890,5282,9992
linear,449.8557434082031,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,970.0,121.25,97,50,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6289,7134,12367
linear,556.9347737630209,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,800.8,400.4,208,77,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4906,6323,13275
linear,167.14219665527344,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,846.8,105.85,73,58,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7404,4263,9224
linear,228.04141743977866,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,787.8,98.475,101,39,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4974,6073,12826
linear,332.72730509440106,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,862.4,107.8,88,49,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6162,6098,11190
linear,206.48900349934897,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1075.2,134.4,84,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8168,4124,10635
linear,570.8599650065104,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,790.6,395.3,236,67,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4257,6778,15069
linear,260.7608133951823,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1360.8,170.1,126,54,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6892,4108,16074
linear,237.76407368977866,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,694.2,173.55,78,89,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,5681,5631,9970
linear,498.029541015625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1008.8,126.1,97,52,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6606,7577,12308
linear,432.7885030110677,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1160.0,145.0,116,50,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6324,5731,14778
linear,291.2913513183594,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1243.0,155.375,113,55,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7020,4884,14417
linear,565.7074991861979,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1193.75,596.875,191,125,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7962,5704,12205
linear,411.2151794433594,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1139.5,569.75,215,106,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6757,4472,13700
linear,2138.7932942708335,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,2090.0,1045.0,380,110,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7020,7958,24287
linear,1566.1868896484375,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1995.55,997.775,373,107,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6828,8136,23842
linear,353.99721272786456,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1776.0,222.0,148,60,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7626,4231,18884
linear,499.00022379557294,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1466.4,183.3,188,39,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4942,5219,23964
linear,442.4870198567708,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2135.8,266.975,181,59,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,7461,4456,23101
linear,1841.3587239583333,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1822.8,911.4,294,124,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7923,7475,18764
linear,618.0281778971354,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1271.4,158.925,163,39,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4937,7711,20832
linear,1029.3866577148438,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1711.2,855.6,368,93,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5905,5854,23543
linear,767.0508219401041,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,1540.0,770.0,275,112,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7135,4890,17584
linear,840.5397542317709,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,2260.1,1130.05,466,97,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,6197,4192,29791
linear,599.0617879231771,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1952.0,244.0,244,40,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5082,6394,31125
linear,617.1841837565104,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1987.2,248.4,216,46,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5809,4862,27552
linear,473.64760335286456,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1459.2,182.4,152,48,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6036,5070,19449
linear,512.3943583170573,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1372.0,171.5,140,49,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6147,6072,17832
linear,1516.6398111979167,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,2137.5,1068.75,342,125,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7996,6366,21858
linear,968.7743326822916,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2422.2,302.775,367,33,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4149,8107,46948
linear,3000.521728515625,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3597.75,1798.875,615,117,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7470,6806,39328
linear,2130.5371907552085,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3028.6,1514.3,797,76,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4823,5975,50966
linear,1062.6604817708333,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2871.0,358.875,435,33,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4097,7595,55638
linear,3849.1088053385415,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3745.5,1872.75,681,110,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7020,7802,43536
linear,552.6906331380209,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1815.6,226.95,267,34,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4317,4895,34168
linear,978.3617350260416,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6900.0,862.5,345,50,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6351,5674,44045
linear,1605.0557861328125,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,2375.75,1187.875,559,85,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5382,6015,35731
linear,2111.16943359375,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3162.45,1581.225,727,87,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5566,5701,46470
linear,2152.376708984375,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3667.5,1833.75,815,90,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5716,5183,52102
linear,2984.640380859375,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,5983.95,2991.975,973,123,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,7872,4598,62225
linear,842.5897420247396,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2566.2,320.775,273,47,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,5945,5198,34832
linear,2336.1599934895835,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3552.0,1776.0,888,80,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,5062,5769,56797
linear,1625.0989583333333,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6901.0,1725.25,335,103,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6551,7634,42856
linear,1841.1046142578125,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3642.7,1821.35,998,73,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,4615,5400,63815
linear,0.43774933616320294,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,1,4,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,194,8317,88
linear,0.26610133051872253,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.2,1.8,3,6,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,192,8768,90
linear,0.2047466685374578,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,16.0,2.0,2,2,20,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,216,9971,44
linear,0.15934933225313822,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,2,3,20,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,81,11662,38
linear,0.1691626658042272,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,2,3,20,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,79,14993,56
linear,0.3246399958928426,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,1,4,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,223,11949,86
linear,0.4554773271083832,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.8,1.95,2,3,13,128,1,1,cu121,;volta_sgemm_128x64_tn,1,137,13600,232
linear,0.2702506681283315,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,15.6,1.95,2,3,13,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,81,11725,230
linear,0.5148906509081522,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.4,2.6,2,4,13,128,1,1,cu121,;volta_sgemm_128x64_tn,1,218,11013,228
linear,0.499509334564209,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.0,2.5,5,5,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,143,13365,134
linear,0.1565546691417694,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,16.0,2.0,1,4,20,256,1,1,cu121,";volta_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,110,8521,101
linear,0.5696213245391846,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.4,2.6,2,4,13,128,1,1,cu121,;volta_sgemm_128x64_tn,1,208,13035,193
linear,0.23624532918135324,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,16.0,2.0,2,2,20,256,1,1,cu121,;volta_sgemm_32x128_tn,1,239,9684,60
linear,0.13317333658536276,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.8,0.975,1,3,13,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,65,9074,118
linear,0.43650134404500324,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,2,1,40,128,1,1,cu121,;volta_sgemm_128x64_tn,1,58,16046,203
linear,0.31913599371910095,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,23.4,2.925,3,3,13,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,70,9058,349
linear,0.39918933312098187,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.6,0.9,3,2,6,128,1,1,cu121,;volta_sgemm_128x64_tn,1,119,10264,380
linear,0.14372266829013824,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.8,0.975,3,1,13,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,9408,380
linear,0.26740266879399616,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.9,0.975,3,1,13,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,43,13749,304
linear,0.7203200062115988,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,23.1,11.55,7,3,22,64,1,1,cu121,;volta_sgemm_64x64_tn,1,133,12471,427
linear,0.3553493320941925,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,23.4,2.925,3,3,13,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,70,11114,279
linear,0.8980266650517782,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.6,3.9,3,4,13,128,1,1,cu121,;volta_sgemm_128x64_tn,1,219,16229,362
linear,0.3896426757176717,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,23.4,2.925,3,3,13,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,72,11805,302
linear,0.48076800505320233,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,23.4,2.925,3,3,13,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,76,15440,293
linear,0.7374933362007141,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,30.8,15.4,7,4,22,64,1,1,cu121,;volta_sgemm_64x64_tn,1,217,9506,421
linear,0.7611519893010458,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,30.8,15.4,7,4,22,64,1,1,cu121,;volta_sgemm_64x64_tn,1,236,10890,398
linear,0.42794666687647503,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.7,2.925,3,3,13,128,1,1,cu121,;volta_sgemm_128x64_tn,1,173,8683,273
linear,0.17416533331076303,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,16.0,2.0,4,1,20,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,16,9563,422
linear,0.3300373355547587,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,23.4,2.925,3,3,13,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,85,9521,299
linear,0.8671999971071879,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,32.0,16.0,10,2,32,64,1,1,cu121,;volta_sgemm_64x64_tn,1,98,16070,613
linear,1.1853013435999553,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,5,2,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,225,14280,571
linear,0.3346026639143626,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,28.0,3.5,7,1,20,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,14,10646,874
linear,0.9922026793162028,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,5,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,161,14403,630
linear,1.2056959867477417,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.8,3.9,13,3,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,149,12979,780
linear,0.5498133500417074,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,14.4,1.8,6,3,4,256,1,1,cu121,";volta_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,82,9586,664
linear,1.6435519854227703,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,16.0,4.0,8,4,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,245,12898,1015
linear,0.4027946690718333,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.6,1.65,6,1,11,128,1,1,cu121,;volta_sgemm_128x64_tn,1,40,10660,692
linear,0.8138773441314697,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,7,3,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,148,8888,834
linear,1.0544853210449219,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,5,2,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,195,15875,554
linear,1.022144039471944,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,5,2,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,223,15849,539
linear,0.171274666984876,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,9,1,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,23,8993,515
linear,1.0012373129526775,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,8,3,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,134,12217,899
linear,0.7776853243509928,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,5,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,177,13787,603
linear,0.9545279939969381,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.4,3.6,6,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,186,12699,666
linear,2.020042657852173,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,16.0,2.0,10,2,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,208,14381,1276
linear,1.5179733435312908,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.0,11.0,11,2,20,128,1,1,cu121,;volta_sgemm_128x64_tn,1,121,14959,1330
linear,2.2429653803507485,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,14,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,138,11926,1683
linear,1.8030613263448079,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,14,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,190,8995,1774
linear,2.0544212659200034,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,15,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,159,10982,1793
linear,0.6092906594276428,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,22.4,2.8,16,1,7,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,22,8838,1987
linear,0.6201173265775045,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.2,0.9,12,1,3,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,28,14856,1450
linear,2.0539732774098716,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,16.0,4.0,16,2,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,124,14913,1967
linear,1.3511039813359578,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,26.4,6.6,11,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,182,8471,1403
linear,0.8924266695976257,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,9,2,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65,9250,1149
linear,1.1470933357874553,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,10,3,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,138,8962,1275
linear,1.684384028116862,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,16.0,2.0,10,2,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,201,12335,1279
linear,2.1834346453348794,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,16.0,4.0,16,2,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,91,15953,2045
linear,1.6998506387074788,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,60.0,15.0,15,2,20,128,1,1,cu121,;volta_sgemm_128x64_tn,1,128,11369,1799
linear,2.8426880836486816,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.6,2.9,29,2,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,97,9244,3686
linear,3.8301546573638916,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,21,3,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,138,12161,2683
linear,1.8067733446757,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,58.0,14.5,29,1,20,128,1,1,cu121,;volta_sgemm_128x64_tn,1,34,10511,3687
linear,3.7753492991129556,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.2,7.8,26,3,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,152,10992,3308
linear,5.643413225809733,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.0,11.0,22,4,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,209,13068,2698
linear,1.3454080025355022,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,24.0,3.0,30,1,4,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,11,12169,3768
linear,3.8878933588663735,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,30,1,8,256,1,1,cu121,;volta_sgemm_128x128_tn,1,67,14226,3813
linear,2.834378639856974,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.6,1.95,26,1,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,110,9898,3317
linear,5.827008088429769,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.9,6.975,31,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,129,9539,3941
linear,1.7923520008722942,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,15.6,1.95,26,1,3,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,21,14585,3243
linear,7.2412800788879395,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,28,4,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,200,10759,3501
