OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,3.5043946901957193,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,15.481482,1.9351852,11,19,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,601,53411,703
linear,3.7035626570383706,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,20.0,2.5,9,30,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,950,38068,557
linear,7.274325370788574,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,33.185184,4.148148,16,28,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,884,47672,964
linear,2.3797226746877036,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,8.0,1.0,6,18,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,567,41692,717
linear,3.4416000048319497,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,21.333334,2.6666667,16,18,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,557,34920,986
linear,5.861632029215495,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,19.703703,2.4629629,14,19,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,585,60961,834
linear,3.1929919719696045,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,20.148148,2.5185184,16,17,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,528,33070,1008
linear,4.386485417683919,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,24.074074,6.0185184,26,25,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,775,38445,832
linear,5.122901439666748,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,24.0,3.0,12,27,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,848,51973,745
linear,6.396085262298584,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.333334,2.9166667,15,21,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,657,63461,936
linear,5.980959892272949,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.851852,2.9814816,14,23,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,731,59778,865
linear,4.851584116617839,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,20.222221,2.5277777,13,21,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,647,49617,798
linear,6.233205318450928,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.555557,8.888889,30,32,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,996,40342,936
linear,4.298624038696289,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,22.518518,2.8148148,16,19,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,603,42026,998
linear,8.343519846598307,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,32.37037,4.046296,19,23,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,720,53141,1194
linear,4.234272162119548,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,15.333333,1.9166666,9,23,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,731,37403,1097
linear,8.66268793741862,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,33.333332,4.1666665,18,25,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,777,54545,1117
linear,9.702485084533691,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,23.333334,2.9166667,15,21,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,670,55824,1850
linear,7.003306706746419,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,33.77778,4.2222223,19,24,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,740,44773,1165
linear,11.353418668111166,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,52.814816,6.601852,23,31,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,992,52218,1461
linear,13.829962412516275,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,51.851852,6.4814816,25,28,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,881,61463,1549
linear,8.780671755472818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,37.333332,4.6666665,21,24,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,760,54880,1335
linear,10.44209067026774,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,64.44444,8.055555,29,30,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,943,36732,1855
linear,9.650485674540201,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,33.333332,4.1666665,18,25,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,792,61304,1104
linear,13.657344182332357,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,51.11111,6.388889,23,30,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,952,62116,1421
linear,8.774762789408365,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,23.11111,2.8888888,13,24,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,737,49242,1638
linear,8.624064127604166,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,37.48148,4.685185,22,23,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,712,52668,1387
linear,11.160746892293295,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,30.0,3.75,15,27,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,838,47701,1808
linear,10.339989026387533,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,21.185184,2.648148,11,26,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,818,59369,1307
linear,15.310677210489908,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,72.0,9.0,54,18,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,561,54451,3417
linear,21.72459665934245,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,81.333336,10.166667,61,18,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,567,61966,3868
linear,15.131711959838867,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,53.703705,6.712963,29,25,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,796,36053,3660
linear,26.315306345621746,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,56.0,7.0,27,28,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,881,62193,3423
linear,15.341108957926432,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,14.518518,1.8148148,28,7,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,873,38015,3540
linear,17.509301503499348,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,98.81481,12.351851,46,29,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,919,43219,2892
linear,6.853066762288411,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,8.0,1.0,18,6,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,700,33406,2188
linear,15.876896222432455,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,40.0,5.0,20,27,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,854,54038,2487
linear,19.0140806833903,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,69.333336,8.666667,52,18,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,556,65103,3316
linear,9.398325284322103,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,30.222221,3.7777777,24,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,541,39435,3005
linear,7.742474714914958,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,7.4074073,0.9259259,20,5,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,615,38230,2459
linear,20.41427167256673,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,45.925926,5.740741,20,31,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,986,58190,2437
linear,12.17251205444336,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,68.0,8.5,54,17,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,532,42096,3394
linear,26.245525360107422,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,55.851852,6.9814816,29,26,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,815,61944,3642
linear,10.653621037801107,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,29.333334,3.6666667,22,18,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,568,44378,2737
linear,32.1126823425293,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,70.51852,8.814815,56,17,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,537,59384,7135
linear,37.56838353474935,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,88.888885,11.111111,50,24,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,752,53421,6292
linear,15.972821235656738,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,46.444443,5.8055553,33,19,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,598,44377,4102
linear,19.9412899017334,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,61.925926,7.740741,44,19,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,597,41631,5589
linear,51.1527468363444,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,126.296295,15.787037,55,31,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,961,53330,7024
linear,13.778304100036621,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,15.925926,1.9907408,43,5,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,573,33462,5390
linear,21.76853307088216,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,22.518518,2.8148148,38,8,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,940,36096,4743
linear,33.46716817220052,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,28.0,7.0,54,14,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,840,40043,6859
linear,31.930859247843426,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,93.703705,11.712963,55,23,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,732,44768,6939
linear,47.801109313964844,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,100.0,12.5,54,25,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,778,61614,6880
linear,32.67658615112305,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,68.0,8.5,51,18,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,545,61477,6411
linear,27.414623896280926,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,52.0,6.5,39,18,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,557,65033,4915
linear,33.63397343953451,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,94.14815,11.768518,41,31,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,966,45303,5154
linear,36.79144541422526,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,32.592594,8.148149,55,16,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,987,36014,6995
linear,26.398784001668293,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,24.37037,6.0925927,47,14,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,887,34607,5986
linear,0.39821867148081463,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,39.74074,9.935185,1,37,29,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1159,8981,5
linear,0.7763520081837972,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.592592,2.148148,4,58,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1829,12909,111
linear,0.3507840037345886,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.703704,0.962963,2,52,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1647,8392,105
linear,0.39821866154670715,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.4074073,1.8518518,5,40,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1267,8242,143
linear,0.1414186656475067,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,14.259259,3.5648148,1,55,7,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1738,10258,17
linear,0.15925333400567374,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.925926,2.9814816,1,46,7,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1464,15212,24
linear,0.1938666651646296,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.111111,3.7777777,2,51,4,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1607,9248,37
linear,0.3913919925689697,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.703704,0.962963,2,52,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1639,9729,114
linear,0.5829119880994161,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,12.0,3.0,6,54,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1714,11048,184
linear,0.7607893347740173,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,12.222222,1.5277778,3,55,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1733,12184,192
linear,0.16390400131543478,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,16.0,4.0,1,54,8,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1722,10593,24
linear,0.2988693416118622,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,29.037037,7.259259,2,56,7,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1765,14548,37
linear,0.48451199134190875,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.074074,2.2685184,7,35,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1093,9164,209
linear,0.14517333606878915,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,18.962963,4.740741,1,64,8,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,2022,8406,10
linear,0.20274132986863455,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.037037,3.7592592,1,58,7,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1839,15213,31
linear,1.4180586735407512,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,21.925926,5.4814816,16,37,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1175,14531,481
linear,1.1437759796778362,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.333334,2.9166667,5,63,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,2002,12498,279
linear,1.809664011001587,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,15.111111,1.8888888,17,12,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1519,16040,513
linear,1.0148586829503377,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,22.222221,2.7777777,6,50,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1571,10246,368
linear,1.3717653354008992,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,21.666666,5.4166665,13,45,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1421,12927,414
linear,0.8183253208796183,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,56.0,7.0,9,14,6,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1792,11879,267
linear,1.4134613672892253,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,19.555555,2.4444444,8,33,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1030,14625,508
linear,1.6745813290278118,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,25.25926,6.314815,11,62,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1963,14369,337
linear,1.2356373071670532,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,18.0,4.5,9,54,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1709,13568,261
linear,1.1676160097122192,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,23.851852,5.962963,14,46,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1471,10825,435
linear,0.929365336894989,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,19.555555,2.4444444,8,33,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1047,9387,509
linear,1.5203946431477864,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,23.851852,5.962963,14,46,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1460,14410,417
linear,1.2190399964650471,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,27.222221,6.8055553,15,49,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1547,10323,457
linear,1.2054613431294758,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,16.296297,4.0740743,10,44,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1401,12876,311
linear,1.4735680023829143,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,25.25926,6.314815,11,62,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1965,12367,351
linear,1.3305919965108235,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,16.0,2.0,6,36,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,1150,11253,666
linear,2.3019092877705893,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,23.11111,2.8888888,26,12,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1473,11819,828
linear,1.6624319950739543,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,38.0,9.5,19,54,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1702,9753,584
linear,0.8723306655883789,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,22.0,2.75,9,33,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1056,8716,553
linear,2.0313920180002847,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,31.11111,3.8888888,28,15,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1888,8953,877
linear,2.004800001780192,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,53.333332,13.333333,30,48,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1525,8285,936
linear,1.706058661142985,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,30.851852,7.712963,17,49,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1543,12173,527
linear,1.2160213788350422,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,15.481482,1.9351852,19,11,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1335,10104,603
linear,4.22540807723999,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,65.44444,16.36111,31,57,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1811,14625,967
linear,1.2743360201517742,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,15.111111,1.8888888,17,12,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1475,10422,519
linear,3.204768101374308,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,29.851852,3.7314816,31,13,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1601,13673,980
linear,3.703157345453898,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,54.0,13.5,27,54,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1709,15584,844
linear,1.584448019663493,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.851852,8.962963,22,44,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1406,9630,688
linear,2.9333972930908203,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,48.88889,12.222222,22,60,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1892,13299,684
linear,2.0443199475606284,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,51.555557,12.888889,24,58,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,1834,8953,749
linear,4.488095919291179,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,39.11111,4.888889,44,12,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,1517,15059,1391
linear,3.2354026635487876,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,39.11111,4.888889,16,33,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,1042,10510,1962
linear,4.676160017649333,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,11.407408,2.851852,11,28,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1782,13988,1407
linear,3.913344065348307,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,11.259259,2.8148148,16,19,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1184,12384,1971
linear,3.457024017969767,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,50.51852,6.314815,11,62,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,1973,8597,1283
linear,3.2292906443277993,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_tn,6.6666665,0.8333333,10,9,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1027,15482,1259
linear,2.89793062210083,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,7.740741,1.9351852,11,19,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1211,13833,1356
linear,2.38098136583964,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,38.296295,4.787037,11,47,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,1487,8293,1395
linear,4.52234681447347,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,36.666668,4.5833335,11,45,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,1412,15261,1369
